Date,Close/Last,Volume,Open,High,Low
04/15/2024,$39.43,21293670,$39.75,$39.915,$39.11
04/12/2024,$39.37,23423570,$39.87,$39.95,$39.23
04/11/2024,$40.14,24560320,$40.054,$40.26,$39.64
04/10/2024,$39.72,22368350,$40.15,$40.15,$39.38
04/09/2024,$40.15,32646630,$40.28,$40.785,$39.95
04/08/2024,$40.71,28115920,$40.75,$41.01,$40.58
04/05/2024,$40.90,22833030,$40.87,$41.185,$40.635
04/04/2024,$41.11,24458130,$41.81,$42.005,$40.95
04/03/2024,$41.53,18818650,$41.74,$41.945,$41.41
04/02/2024,$41.81,16801510,$42.18,$42.655,$41.61
04/01/2024,$42.28,18303610,$43.03,$43.05,$41.85
03/28/2024,$43.35,21157400,$43.19,$43.59,$43.12
03/27/2024,$43.07,14106570,$42.74,$43.085,$42.69
03/26/2024,$42.48,19299310,$42.66,$42.66,$42.14
03/25/2024,$42.64,17851440,$42.87,$42.88,$42.30
03/22/2024,$42.74,15037890,$43.09,$43.125,$42.465
03/21/2024,$42.89,18752160,$43.00,$43.01,$42.45
03/20/2024,$43.10,27557860,$42.90,$43.22,$42.69
03/19/2024,$42.99,23083730,$42.94,$43.25,$42.63
03/18/2024,$43.12,21627850,$43.05,$43.49,$42.94
03/15/2024,$42.77,45303660,$42.84,$43.31,$42.69
03/14/2024,$42.82,25065930,$43.10,$43.15,$42.01
03/13/2024,$43.28,14472180,$43.41,$43.68,$43.20
03/12/2024,$43.185,18817050,$43.645,$43.645,$42.795
03/11/2024,$43.54,25322110,$42.73,$43.68,$42.64
03/08/2024,$42.58,18007350,$41.74,$42.63,$41.60
03/07/2024,$41.74,17712380,$42.295,$42.37,$41.51
03/06/2024,$42.15,16593580,$42.11,$42.41,$41.67
03/05/2024,$42.06,26734930,$41.91,$42.57,$41.72
03/04/2024,$41.85,20055620,$42.73,$42.88,$41.59
03/01/2024,$42.80,15016140,$42.66,$43.07,$42.17
02/29/2024,$42.85,28706480,$42.53,$42.95,$42.44
02/28/2024,$42.15,13195600,$42.24,$42.63,$42.12
02/27/2024,$42.27,13144060,$42.22,$42.31,$41.895
02/26/2024,$42.19,21113090,$41.92,$42.57,$41.77
02/23/2024,$41.90,14671610,$41.86,$42.32,$41.67
02/22/2024,$41.91,19295000,$41.885,$41.99,$41.40
02/21/2024,$41.85,20653100,$41.92,$41.95,$41.49
02/20/2024,$41.66,20854920,$41.15,$41.73,$40.735
02/16/2024,$41.24,22578770,$41.71,$41.75,$41.16
02/15/2024,$41.80,20890960,$41.79,$42.17,$41.67
02/14/2024,$42.02,24630830,$42.04,$42.13,$41.68
02/13/2024,$41.85,24549520,$42.48,$42.55,$41.505
02/12/2024,$42.61,21666750,$41.94,$42.99,$41.93
02/09/2024,$42.07,27368300,$41.47,$42.275,$41.225
02/08/2024,$41.25,44879560,$43.02,$43.06,$41.055
02/07/2024,$42.86,31222450,$44.63,$44.79,$42.84
02/06/2024,$44.42,18653100,$44.94,$44.94,$44.14
02/05/2024,$44.87,15528380,$44.95,$45.375,$44.78
02/02/2024,$45.09,25234280,$45.33,$45.82,$44.87
02/01/2024,$46.73,18583150,$46.74,$47.11,$46.18
01/31/2024,$46.54,18579550,$46.64,$47.105,$46.375
01/30/2024,$46.65,15675830,$46.40,$46.835,$46.01
01/29/2024,$46.11,19263570,$46.08,$46.51,$45.81
01/26/2024,$46.26,20086380,$45.43,$46.32,$45.33
01/25/2024,$45.27,29722120,$43.70,$46.34,$43.57
01/24/2024,$43.80,19446770,$44.28,$44.33,$43.50
01/23/2024,$43.95,15712060,$43.74,$44.16,$43.425
01/22/2024,$43.62,18082680,$43.51,$43.925,$43.43
01/19/2024,$43.35,23606220,$42.59,$43.36,$42.52
01/18/2024,$42.54,19797260,$42.11,$42.63,$42.08
01/17/2024,$42.35,18568990,$42.82,$43.06,$42.135
01/16/2024,$43.09,17183170,$42.96,$43.225,$42.74
01/12/2024,$42.99,12742490,$43.42,$43.42,$42.86
01/11/2024,$43.27,12706390,$43.58,$43.68,$42.83
01/10/2024,$43.48,12186980,$43.30,$43.56,$42.975
01/09/2024,$43.28,14842180,$43.20,$43.43,$42.795
01/08/2024,$43.73,16124470,$43.04,$43.82,$42.93
01/05/2024,$43.04,12648510,$42.78,$43.31,$42.7256
01/04/2024,$42.63,19595590,$43.27,$43.35,$42.49
01/03/2024,$43.31,15442910,$43.68,$43.875,$43.215
01/02/2024,$43.67,16514550,$43.562,$44.04,$43.26
12/29/2023,$43.85,13695610,$44.09,$44.14,$43.555
12/28/2023,$44.12,9023423,$43.97,$44.405,$43.89
12/27/2023,$43.99,9253757,$43.90,$44.17,$43.71
12/26/2023,$43.93,9624399,$44.00,$44.065,$43.50
12/22/2023,$44.00,11894110,$44.13,$44.616,$43.81
12/21/2023,$44.02,18079660,$44.22,$44.41,$43.38
12/20/2023,$44.20,16281070,$44.62,$44.915,$44.20
12/19/2023,$44.70,16417580,$44.79,$44.91,$44.50
12/18/2023,$44.70,17896010,$44.56,$44.875,$44.315
12/15/2023,$44.48,60346760,$44.61,$44.82,$43.95
12/14/2023,$44.64,29794820,$44.06,$44.995,$43.93
12/13/2023,$43.67,18654880,$42.725,$43.72,$42.24
12/12/2023,$42.67,17533660,$43.04,$43.14,$42.16
12/11/2023,$42.66,19952480,$42.735,$43.01,$42.14
12/08/2023,$42.10,20117290,$41.70,$42.24,$41.66
12/07/2023,$42.17,19522400,$41.99,$42.69,$41.78
12/06/2023,$41.69,16619920,$41.77,$42.07,$41.285
12/05/2023,$41.61,29023110,$42.93,$43.00,$40.6907
12/04/2023,$43.08,22757540,$42.25,$43.42,$42.17
12/01/2023,$42.21,16973920,$42.245,$42.52,$41.8092
11/30/2023,$41.89,23641540,$41.78,$41.94,$41.44
11/29/2023,$41.63,13275110,$41.97,$42.07,$41.41
11/28/2023,$41.87,14512330,$42.00,$42.10,$41.79
11/27/2023,$42.09,19310510,$42.37,$42.51,$41.812
11/24/2023,$42.58,5860002,$42.55,$42.73,$42.40
11/22/2023,$42.48,12855120,$42.72,$42.93,$42.395
11/21/2023,$42.60,11721770,$43.00,$43.035,$42.34
11/20/2023,$42.94,14453470,$42.28,$43.135,$42.17
11/17/2023,$42.42,13386110,$42.66,$42.965,$42.33
11/16/2023,$42.41,18367830,$42.78,$43.07,$41.87
11/15/2023,$42.53,17121490,$41.88,$42.65,$41.88
11/14/2023,$41.87,22518470,$42.30,$42.50,$41.765
11/13/2023,$41.49,14115600,$41.68,$41.825,$41.275
11/10/2023,$41.91,20077760,$41.08,$41.96,$41.05
11/09/2023,$40.88,25986910,$41.66,$41.77,$40.765
11/08/2023,$41.52,18889270,$41.86,$42.0375,$41.29
11/07/2023,$42.04,19771370,$42.45,$42.455,$41.965
11/06/2023,$42.46,18681060,$43.135,$43.26,$42.20
11/03/2023,$43.18,19005630,$42.86,$43.42,$42.8201
11/02/2023,$42.50,16755390,$41.86,$42.58,$41.86
11/01/2023,$41.82,19505410,$41.37,$42.135,$41.34
10/31/2023,$41.29,18860960,$40.70,$41.34,$40.6688
10/30/2023,$40.45,18202260,$39.96,$40.62,$39.94
10/27/2023,$39.64,35948980,$38.00,$40.41,$37.915
10/26/2023,$39.15,50005450,$40.05,$40.46,$39.08
10/25/2023,$42.75,23342850,$43.33,$43.60,$42.72
10/24/2023,$43.46,19539750,$43.36,$43.59,$43.185
10/23/2023,$42.94,14469450,$43.13,$43.30,$42.73
10/20/2023,$42.86,22457700,$42.86,$43.34,$42.32
10/19/2023,$43.07,17908930,$44.19,$44.34,$42.99
10/18/2023,$44.02,13384770,$44.28,$44.52,$43.90
10/17/2023,$44.36,15746160,$44.22,$44.70,$44.095
10/16/2023,$44.25,17065480,$44.05,$44.325,$43.765
10/13/2023,$43.81,16559150,$43.90,$44.07,$43.505
10/12/2023,$43.90,16757200,$44.34,$44.46,$43.795
10/11/2023,$44.24,16840330,$44.64,$44.925,$44.09
10/10/2023,$44.47,15558530,$44.24,$44.66,$43.82
10/09/2023,$44.09,15734660,$43.46,$44.24,$43.355
10/06/2023,$43.47,23467000,$42.71,$43.605,$42.385
10/05/2023,$43.02,17612270,$43.45,$43.60,$42.875
10/04/2023,$43.47,20740150,$43.39,$43.58,$43.155
10/03/2023,$43.45,16980480,$43.87,$44.13,$43.31
10/02/2023,$44.49,17295210,$44.25,$44.72,$44.09
09/29/2023,$44.34,15136960,$44.89,$45.09,$43.99
09/28/2023,$44.86,13102540,$44.69,$45.235,$44.64
09/27/2023,$44.60,16357040,$44.37,$44.825,$44.25
09/26/2023,$44.24,18397300,$43.99,$44.72,$43.86
09/25/2023,$44.87,11871530,$45.21,$45.35,$44.73
09/22/2023,$45.30,12459640,$45.56,$45.84,$45.26
09/21/2023,$45.70,16274230,$45.67,$46.00,$45.615
09/20/2023,$45.50,15630960,$45.79,$46.04,$45.47
09/19/2023,$45.73,15865550,$45.57,$45.83,$45.465
09/18/2023,$45.64,12852880,$45.46,$46.02,$45.42
09/15/2023,$45.34,45437410,$45.93,$46.15,$45.19
09/14/2023,$45.97,19660240,$45.60,$46.04,$45.505
09/13/2023,$45.19,16914990,$45.09,$45.20,$44.565
09/12/2023,$45.19,21007560,$45.12,$45.48,$44.87
09/11/2023,$45.26,19843110,$45.08,$45.71,$44.93
09/08/2023,$45.03,19859010,$44.975,$45.19,$44.76
09/07/2023,$44.84,20810850,$44.88,$45.70,$44.84
09/06/2023,$44.93,27839760,$44.48,$45.60,$44.25
09/05/2023,$44.56,21709760,$45.55,$45.695,$44.47
09/01/2023,$45.73,18866700,$46.67,$46.70,$45.35
08/31/2023,$46.76,19935860,$47.12,$47.30,$46.70
08/30/2023,$47.12,13971570,$46.93,$47.1899,$46.68
08/29/2023,$46.78,14198410,$46.03,$46.875,$45.975
08/28/2023,$45.98,10807780,$45.56,$46.055,$45.56
08/25/2023,$45.47,13051250,$45.31,$45.62,$45.16
08/24/2023,$45.24,15310230,$45.35,$45.75,$45.1813
08/23/2023,$45.46,18382810,$45.84,$45.94,$45.33
08/22/2023,$45.57,11963330,$45.90,$46.095,$45.515
08/21/2023,$45.86,12331760,$45.55,$46.06,$45.53
08/18/2023,$45.76,17601130,$46.06,$46.36,$45.64
08/17/2023,$46.24,12513710,$46.63,$46.88,$46.24
08/16/2023,$46.34,17346090,$47.08,$47.455,$46.32
08/15/2023,$47.03,20060340,$46.31,$47.29,$46.24
08/14/2023,$46.56,20847860,$46.19,$46.87,$46.19
08/11/2023,$46.03,13602540,$45.68,$46.23,$45.565
08/10/2023,$45.93,16149720,$45.67,$46.53,$45.67
08/09/2023,$45.28,15184180,$45.395,$45.64,$45.17
08/08/2023,$45.40,19889040,$45.30,$45.605,$45.15
08/07/2023,$45.45,12529910,$45.14,$45.60,$45.085
08/04/2023,$44.84,12704090,$45.25,$45.55,$44.785
08/03/2023,$45.17,12351270,$45.10,$45.57,$44.9067
08/02/2023,$45.09,16651980,$45.50,$45.62,$44.61
08/01/2023,$45.31,15101560,$45.46,$45.51,$45.09
07/31/2023,$45.26,15942850,$45.37,$45.82,$45.12
07/28/2023,$45.23,20668540,$45.86,$46.18,$44.98
07/27/2023,$45.35,31586080,$44.515,$46.44,$44.44
07/26/2023,$42.91,17652390,$43.29,$43.38,$42.63
07/25/2023,$43.30,14184290,$43.14,$43.525,$43.14
07/24/2023,$43.29,15344950,$43.11,$43.50,$43.015
07/21/2023,$42.89,52588600,$43.24,$43.50,$42.85
07/20/2023,$43.21,18006850,$42.90,$43.42,$42.78
07/19/2023,$42.71,18645580,$42.23,$42.83,$42.21
07/18/2023,$42.44,18721420,$41.99,$42.79,$41.97
07/17/2023,$42.09,17410370,$41.85,$42.265,$41.51
07/14/2023,$42.01,12903170,$41.93,$42.2679,$41.80
07/13/2023,$42.56,17147560,$42.68,$42.74,$42.22
07/12/2023,$42.34,17840090,$42.23,$42.54,$42.16
07/11/2023,$42.01,15652610,$41.98,$42.28,$41.625
07/10/2023,$41.85,19625730,$41.74,$42.36,$41.735
07/07/2023,$41.43,14348180,$41.12,$41.88,$40.95
07/06/2023,$41.21,12382110,$41.10,$41.43,$40.87
07/05/2023,$41.48,12976980,$41.59,$41.755,$41.11
07/03/2023,$41.76,8377021,$40.98,$41.815,$40.89
06/30/2023,$41.55,16271610,$41.76,$41.875,$41.40
06/29/2023,$41.47,11151950,$41.38,$41.73,$41.30
06/28/2023,$41.67,16198880,$41.96,$42.04,$41.3101
06/27/2023,$41.48,14987800,$40.37,$41.59,$40.37
06/26/2023,$40.56,18285130,$40.27,$40.78,$40.17
06/23/2023,$40.09,19057640,$40.32,$40.51,$39.94
06/22/2023,$40.58,13004020,$40.70,$40.75,$40.20
06/21/2023,$40.62,13308210,$40.60,$40.9387,$40.32
06/20/2023,$40.64,13865150,$41.24,$41.31,$40.62
06/16/2023,$41.20,34134250,$41.64,$41.66,$41.10
06/15/2023,$41.47,15685370,$40.80,$41.55,$40.70
06/14/2023,$40.84,18627480,$40.72,$41.215,$40.61
06/13/2023,$40.68,12571980,$40.92,$41.13,$40.62
06/12/2023,$40.69,16800820,$40.19,$40.80,$40.10
06/09/2023,$40.23,12142220,$40.25,$40.48,$40.10
06/08/2023,$40.47,10763880,$40.31,$40.51,$39.995
06/07/2023,$40.35,18455950,$39.50,$40.47,$39.44
06/06/2023,$39.46,14303040,$39.93,$40.01,$39.27
06/05/2023,$39.79,24043210,$39.28,$39.835,$39.22
06/02/2023,$39.19,24603240,$38.545,$39.55,$38.48
06/01/2023,$39.04,30453920,$39.57,$39.57,$38.68
05/31/2023,$39.35,53653190,$39.21,$39.47,$38.845
05/30/2023,$39.16,24313520,$39.12,$39.755,$39.07
05/26/2023,$39.48,35819820,$39.27,$39.67,$39.09
05/25/2023,$39.09,28091310,$39.475,$39.86,$38.995
05/24/2023,$39.98,20956770,$40.51,$40.58,$39.88
05/23/2023,$40.38,19594740,$41.21,$41.50,$40.37
05/22/2023,$41.24,13572460,$41.49,$41.66,$41.165
05/19/2023,$41.18,17728520,$41.51,$41.585,$40.98
05/18/2023,$41.31,18785370,$39.83,$41.36,$39.82
05/17/2023,$40.29,13146980,$39.86,$40.47,$39.725
05/16/2023,$39.74,12333080,$40.09,$40.18,$39.535
05/15/2023,$40.20,13489800,$40.38,$40.505,$40.07
05/12/2023,$40.21,17166810,$40.45,$40.56,$40.015
05/11/2023,$40.37,19003420,$39.79,$40.52,$39.78
05/10/2023,$39.86,19204410,$39.93,$39.93,$39.28
05/09/2023,$39.62,23318270,$40.41,$40.50,$39.57
05/08/2023,$40.59,16351920,$40.53,$40.80,$40.26
05/05/2023,$40.43,18935500,$40.57,$40.63,$39.85
05/04/2023,$40.22,15143000,$40.77,$40.78,$40.0101
05/03/2023,$40.89,19592950,$41.36,$41.525,$40.81
05/02/2023,$41.20,20977810,$41.53,$41.64,$40.515
05/01/2023,$41.64,17235460,$42.00,$42.00,$41.53
04/28/2023,$41.37,24806840,$40.04,$41.42,$39.99
04/27/2023,$40.27,31581370,$37.70,$40.425,$37.60
04/26/2023,$36.52,19547810,$36.68,$36.95,$36.385
04/25/2023,$36.90,18185350,$36.97,$37.1288,$36.75
04/24/2023,$37.21,13364760,$37.67,$37.73,$37.075
04/21/2023,$37.74,13679360,$37.80,$37.8528,$37.50
04/20/2023,$37.73,14347720,$38.04,$38.17,$37.575
04/19/2023,$38.25,13400990,$38.03,$38.43,$37.98
04/18/2023,$38.27,17250170,$38.85,$39.06,$37.951
04/17/2023,$38.09,14930520,$37.99,$38.24,$37.94
04/14/2023,$37.96,19679100,$37.985,$38.205,$37.43
04/13/2023,$38.05,15539380,$37.89,$38.30,$37.74
04/12/2023,$37.64,16207540,$38.70,$38.74,$37.54
04/11/2023,$38.38,14214860,$38.33,$38.69,$38.28
04/10/2023,$38.23,12432580,$37.53,$38.28,$37.42
04/06/2023,$37.69,20359120,$38.04,$38.0753,$37.55
04/05/2023,$37.92,16510590,$37.63,$38.10,$37.535
04/04/2023,$37.77,20121030,$37.95,$38.0376,$37.46
04/03/2023,$38.01,19698330,$38.00,$38.35,$37.82
03/31/2023,$37.91,15858430,$37.28,$37.95,$37.205
03/30/2023,$37.15,14922310,$37.39,$37.40,$36.97
03/29/2023,$36.95,14579800,$36.83,$36.995,$36.725
03/28/2023,$36.45,11818080,$36.41,$36.79,$36.35
03/27/2023,$36.40,16333790,$36.18,$36.615,$36.17
03/24/2023,$35.92,20371180,$35.70,$36.13,$35.28
03/23/2023,$35.97,20322970,$36.11,$36.48,$35.635
03/22/2023,$36.20,16159230,$37.10,$37.26,$36.17
03/21/2023,$36.99,17058190,$36.77,$37.085,$36.665
03/20/2023,$36.43,16516470,$36.19,$36.54,$36.16
03/17/2023,$36.03,51723730,$35.87,$36.21,$35.63
03/16/2023,$36.24,22245190,$35.41,$36.305,$35.41
03/15/2023,$35.89,22670160,$35.03,$35.9876,$34.63
03/14/2023,$35.28,27424270,$35.98,$36.01,$34.93
03/13/2023,$35.51,22182130,$35.30,$35.95,$34.94
03/10/2023,$35.31,20414480,$35.24,$35.58,$34.99
03/09/2023,$35.47,14273830,$36.00,$36.13,$35.325
03/08/2023,$35.90,17450060,$36.45,$36.47,$35.61
03/07/2023,$36.19,20070090,$37.07,$37.21,$35.935
03/06/2023,$37.08,12422130,$37.62,$37.625,$37.015
03/03/2023,$37.23,16776910,$37.24,$37.39,$37.00
03/02/2023,$36.95,13626890,$36.40,$37.025,$36.385
03/01/2023,$36.63,17280420,$36.88,$37.08,$36.34
02/28/2023,$37.17,24474370,$37.015,$37.40,$36.82
02/27/2023,$37.35,17514600,$37.25,$37.57,$37.12
02/24/2023,$37.00,18159210,$37.01,$37.30,$36.89
02/23/2023,$37.69,17699180,$38.035,$38.14,$37.435
02/22/2023,$38.01,16612070,$37.70,$38.26,$37.58
02/21/2023,$37.84,18765140,$38.47,$38.70,$37.79
02/17/2023,$39.12,13992880,$39.71,$39.80,$38.965
