Date,Close/Last,Volume,Open,High,Low
08/01/2024,$34.77,9642478,$35.10,$35.25,$34.39
07/31/2024,$35.10,9983129,$35.06,$35.44,$34.7092
07/30/2024,$35.02,12364600,$34.43,$35.10,$34.36
07/29/2024,$34.40,10706180,$34.37,$34.795,$34.21
07/26/2024,$34.32,9975650,$33.72,$34.645,$33.70
07/25/2024,$33.60,14530750,$33.32,$34.08,$33.09
07/24/2024,$33.20,16504730,$33.64,$33.64,$33.11
07/23/2024,$33.64,10978380,$34.28,$34.32,$33.61
07/22/2024,$34.51,10739650,$34.79,$34.82,$34.10
07/19/2024,$34.69,7383288,$35.05,$35.17,$34.41
07/18/2024,$35.02,8452868,$35.23,$35.4602,$34.94
07/17/2024,$35.45,11175570,$35.16,$35.52,$35.07
07/16/2024,$35.33,13257080,$34.60,$35.63,$34.47
07/15/2024,$34.60,13872270,$33.90,$34.88,$33.76
07/12/2024,$33.79,6764400,$33.82,$34.055,$33.635
07/11/2024,$33.74,9850417,$32.90,$33.795,$32.87
07/10/2024,$32.92,8585594,$32.50,$32.96,$32.37
07/09/2024,$32.48,14924580,$33.17,$33.27,$32.07
07/08/2024,$33.39,7970855,$32.84,$33.42,$32.80
07/05/2024,$33.30,9545346,$33.53,$33.55,$33.10
07/03/2024,$33.55,4523228,$33.70,$33.74,$33.4558
07/02/2024,$33.76,11763050,$33.62,$33.87,$33.54
07/01/2024,$33.59,11091070,$33.48,$33.815,$33.305
06/28/2024,$33.45,15864930,$33.16,$33.60,$33.075
06/27/2024,$33.03,14253320,$33.16,$33.22,$32.935
06/26/2024,$33.01,15753800,$32.71,$33.215,$32.575
06/25/2024,$32.71,11303330,$33.09,$33.09,$32.295
06/24/2024,$33.21,9553529,$33.54,$33.81,$33.19
06/21/2024,$33.41,18688150,$33.44,$33.53,$33.11
06/20/2024,$33.31,10799800,$32.83,$33.37,$32.775
06/18/2024,$33.03,12603750,$32.71,$33.06,$32.60
06/17/2024,$32.61,14397940,$32.01,$32.71,$31.92
06/14/2024,$32.18,13292010,$32.42,$32.42,$31.74
06/13/2024,$32.53,7840447,$32.54,$32.68,$32.22
06/12/2024,$32.76,8229691,$32.79,$33.12,$32.51
06/11/2024,$32.67,6757437,$32.68,$32.83,$32.56
06/10/2024,$32.93,8326754,$32.67,$32.93,$32.46
06/07/2024,$32.75,8944850,$32.86,$33.25,$32.655
06/06/2024,$32.99,7093187,$32.98,$33.14,$32.84
06/05/2024,$33.05,8531407,$32.80,$33.13,$32.59
06/04/2024,$32.77,8229364,$33.21,$33.21,$32.745
06/03/2024,$33.18,9721652,$33.66,$33.87,$32.87
05/31/2024,$33.75,30345070,$33.33,$33.83,$33.125
05/30/2024,$33.30,12463870,$33.24,$33.515,$33.20
05/29/2024,$33.24,8656433,$33.21,$33.47,$33.08
05/28/2024,$33.48,9949300,$33.77,$33.92,$33.45
05/24/2024,$33.78,8854602,$33.59,$33.82,$33.5115
05/23/2024,$33.50,12453700,$34.04,$34.115,$33.44
05/22/2024,$34.01,17390910,$33.11,$34.05,$33.10
05/21/2024,$33.07,9165645,$33.35,$33.36,$32.94
05/20/2024,$33.41,7800386,$33.53,$33.63,$33.15
05/17/2024,$33.52,8218484,$33.92,$33.94,$33.47
05/16/2024,$33.93,10161700,$33.89,$34.00,$33.73
05/15/2024,$33.84,12532090,$34.07,$34.34,$33.79
05/14/2024,$33.93,14001310,$34.52,$34.68,$33.81
05/13/2024,$34.52,10039170,$34.58,$34.62,$34.13
05/10/2024,$34.38,7834533,$34.60,$34.69,$34.245
05/09/2024,$34.50,11379550,$34.22,$34.65,$34.08
05/08/2024,$34.22,8092288,$33.89,$34.25,$33.84
05/07/2024,$33.96,9546294,$33.87,$34.14,$33.85
05/06/2024,$33.68,8992945,$33.87,$33.98,$33.55
05/03/2024,$33.85,6618097,$33.82,$33.97,$33.66
05/02/2024,$33.57,9457548,$33.31,$33.76,$33.155
05/01/2024,$33.20,12227700,$33.21,$33.52,$32.96
04/30/2024,$33.22,17483870,$33.90,$33.97,$33.13
04/29/2024,$33.95,11084570,$33.89,$34.16,$33.75
04/26/2024,$33.99,10661950,$33.64,$34.17,$33.57
04/25/2024,$34.03,11992120,$33.81,$34.195,$33.64
04/24/2024,$33.67,23767920,$34.43,$34.43,$33.4149
04/23/2024,$34.72,19272520,$34.62,$34.97,$34.505
04/22/2024,$34.62,14638420,$34.57,$34.76,$34.225
04/19/2024,$34.34,13615440,$34.45,$34.61,$34.20
04/18/2024,$34.39,25707080,$34.75,$35.08,$34.08
04/17/2024,$34.16,24343510,$34.75,$34.78,$33.92
04/16/2024,$34.84,12794280,$35.25,$35.25,$34.76
04/15/2024,$35.14,15632650,$35.71,$35.83,$34.98
04/12/2024,$35.34,15163700,$35.16,$35.475,$35.10
04/11/2024,$35.43,10695420,$35.36,$35.6977,$35.14
04/10/2024,$35.41,13709480,$35.54,$35.66,$35.27
04/09/2024,$35.95,12472910,$36.00,$36.14,$35.66
04/08/2024,$36.05,12537430,$36.13,$36.40,$36.00
04/05/2024,$36.30,8863336,$36.28,$36.505,$36.15
04/04/2024,$36.12,12437290,$36.62,$36.77,$35.9641
04/03/2024,$36.42,9199496,$36.51,$36.82,$36.28
04/02/2024,$36.51,10635600,$36.71,$36.84,$36.30
04/01/2024,$36.78,12179890,$36.98,$37.00,$36.56
03/28/2024,$37.07,8659560,$36.93,$37.175,$36.69
03/27/2024,$36.84,8578309,$36.34,$36.86,$36.245
03/26/2024,$36.13,14861010,$35.86,$36.68,$35.70
03/25/2024,$36.84,9664456,$37.34,$37.40,$36.75
03/22/2024,$37.35,10437200,$37.97,$38.03,$37.335
03/21/2024,$37.87,10512500,$37.82,$37.88,$37.46
03/20/2024,$37.61,13891880,$36.94,$37.68,$36.79
03/19/2024,$36.98,14900350,$37.32,$37.44,$36.865
03/18/2024,$37.31,9414095,$37.00,$37.33,$36.91
03/15/2024,$36.97,17757970,$37.12,$37.365,$36.92
03/14/2024,$37.03,13671040,$37.86,$37.86,$36.70
03/13/2024,$37.78,12440910,$37.86,$37.925,$37.50
03/12/2024,$37.82,10346930,$37.925,$38.14,$37.71
03/11/2024,$38.04,5975402,$38.24,$38.35,$37.85
03/08/2024,$38.19,7684456,$37.94,$38.33,$37.89
03/07/2024,$37.92,8116238,$38.41,$38.46,$37.87
03/06/2024,$38.09,8585972,$38.21,$38.5075,$38.04
03/05/2024,$38.25,11336890,$38.44,$38.61,$38.08
03/04/2024,$38.38,7901456,$38.17,$38.395,$38.0925
03/01/2024,$38.23,7890967,$37.79,$38.25,$37.63
02/29/2024,$37.94,14362680,$37.86,$38.10,$37.73
02/28/2024,$37.68,10889970,$37.84,$38.10,$37.655
02/27/2024,$37.96,8876763,$38.20,$38.23,$37.795
02/26/2024,$38.18,13371170,$38.27,$38.70,$38.15
02/23/2024,$38.33,26652720,$37.94,$40.12,$37.86
02/22/2024,$37.89,17846500,$37.21,$38.03,$37.09
02/21/2024,$37.10,10010100,$37.00,$37.155,$36.83
02/20/2024,$36.86,14300470,$36.76,$36.92,$36.45
02/16/2024,$36.72,12668430,$36.89,$37.02,$36.645
02/15/2024,$37.00,9581408,$37.178,$37.39,$36.885
02/14/2024,$37.00,8318356,$36.63,$37.06,$36.5875
02/13/2024,$36.61,11241600,$36.77,$36.835,$36.345
02/12/2024,$36.87,11684720,$36.79,$36.93,$36.42
02/09/2024,$36.89,9439225,$37.12,$37.22,$36.74
02/08/2024,$37.07,8489062,$37.06,$37.145,$36.72
02/07/2024,$36.99,9536072,$37.20,$37.37,$36.99
02/06/2024,$37.02,9139148,$36.83,$37.15,$36.65
02/05/2024,$36.73,11621720,$36.23,$36.93,$36.20
02/02/2024,$36.53,13400780,$36.24,$36.75,$36.07
02/01/2024,$36.28,13146720,$35.75,$36.28,$35.64
01/31/2024,$35.70,15551050,$35.96,$36.12,$35.655
01/30/2024,$35.85,13619160,$35.30,$35.995,$35.27
01/29/2024,$35.59,11223900,$35.18,$35.63,$35.05
01/26/2024,$35.39,21484730,$35.07,$35.4975,$34.815
01/25/2024,$35.00,19979360,$34.52,$35.01,$33.45
01/24/2024,$34.39,17803440,$35.00,$35.00,$34.33
01/23/2024,$34.89,10098700,$34.77,$34.94,$34.595
01/22/2024,$34.75,15175190,$34.69,$34.98,$34.505
01/19/2024,$34.55,18313440,$34.42,$34.77,$34.315
01/18/2024,$34.45,17670860,$34.37,$34.59,$34.21
01/17/2024,$34.39,10484580,$34.40,$34.55,$34.18
01/16/2024,$34.74,9755417,$34.78,$34.96,$34.57
01/12/2024,$34.86,5727483,$34.72,$34.89,$34.475
01/11/2024,$34.57,7752009,$34.66,$34.66,$34.25
01/10/2024,$34.70,6448021,$34.62,$34.75,$34.51
01/09/2024,$34.61,7855281,$34.37,$34.64,$34.2337
01/08/2024,$34.69,8977677,$34.74,$34.765,$34.40
01/05/2024,$34.62,7118852,$34.67,$34.915,$34.565
01/04/2024,$34.72,9283370,$34.59,$34.975,$34.50
01/03/2024,$34.66,10827260,$34.64,$34.92,$34.52
01/02/2024,$34.62,9285276,$34.64,$34.975,$34.45
12/29/2023,$34.67,6712075,$34.69,$34.78,$34.55
12/28/2023,$34.74,4795134,$34.72,$34.82,$34.6001
12/27/2023,$34.65,9632229,$34.765,$34.89,$34.565
12/26/2023,$34.95,6058566,$34.63,$35.09,$34.57
12/22/2023,$34.63,6262838,$34.55,$34.81,$34.53
12/21/2023,$34.46,9828791,$34.44,$34.49,$34.195
12/20/2023,$34.36,9863969,$34.31,$34.835,$34.22
12/19/2023,$34.58,9939906,$34.31,$34.61,$34.19
12/18/2023,$34.33,10947770,$34.18,$34.55,$34.12
12/15/2023,$34.00,32750550,$33.76,$34.08,$33.55
12/14/2023,$33.84,17306150,$33.52,$34.04,$33.41
12/13/2023,$33.24,19160690,$33.17,$33.34,$32.775
12/12/2023,$33.22,9729104,$33.39,$33.435,$33.135
12/11/2023,$33.20,11108910,$33.24,$33.32,$33.11
12/08/2023,$32.96,15756850,$33.45,$33.49,$32.93
12/07/2023,$33.50,10666580,$33.73,$33.80,$33.44
12/06/2023,$33.52,10669660,$33.52,$33.57,$33.23
12/05/2023,$33.29,7736011,$33.45,$33.45,$33.13
12/04/2023,$33.66,16935740,$33.31,$33.83,$33.27
12/01/2023,$33.40,12861600,$32.41,$33.43,$32.37
11/30/2023,$32.30,17186820,$31.76,$32.33,$31.72
11/29/2023,$31.73,9414131,$32.09,$32.16,$31.645
11/28/2023,$32.05,11123170,$31.91,$32.275,$31.875
11/27/2023,$31.94,9971787,$32.52,$32.5468,$31.915
11/24/2023,$32.64,7221878,$32.54,$32.64,$32.38
11/22/2023,$32.55,13128620,$32.43,$32.61,$32.26
11/21/2023,$32.25,14009600,$32.10,$32.33,$31.93
11/20/2023,$32.06,13216000,$31.50,$32.12,$31.445
11/17/2023,$31.62,13336920,$31.44,$31.76,$31.435
11/16/2023,$31.33,13475090,$31.18,$31.39,$30.86
11/15/2023,$30.99,14571850,$31.11,$31.32,$30.89
11/14/2023,$31.11,13300620,$30.94,$31.38,$30.94
11/13/2023,$30.45,10154870,$30.59,$30.67,$30.30
11/10/2023,$30.70,11374220,$30.39,$30.78,$30.225
11/09/2023,$30.17,9203536,$30.44,$30.52,$30.125
11/08/2023,$30.37,7847137,$30.46,$30.59,$30.20
11/07/2023,$30.35,11292010,$30.20,$30.38,$30.005
11/06/2023,$30.38,8744582,$30.42,$30.58,$30.15
11/03/2023,$30.40,9469206,$30.55,$30.69,$30.27
11/02/2023,$30.39,16593260,$29.80,$30.48,$29.64
11/01/2023,$29.57,16273450,$29.85,$29.99,$29.375
10/31/2023,$29.85,11067760,$29.38,$29.94,$29.28
10/30/2023,$29.40,10692730,$29.39,$29.56,$29.26
10/27/2023,$29.24,14364060,$29.57,$29.69,$29.03
10/26/2023,$29.59,14729630,$29.52,$30.10,$29.52
10/25/2023,$29.60,15522980,$29.51,$29.80,$29.05
10/24/2023,$29.68,14734500,$30.27,$30.41,$29.56
10/23/2023,$30.16,11479820,$30.71,$30.95,$30.14
10/20/2023,$30.76,21527110,$31.23,$31.50,$30.395
10/19/2023,$30.54,22045620,$30.895,$31.16,$30.49
10/18/2023,$30.67,14342220,$31.06,$31.095,$30.63
10/17/2023,$31.37,8664682,$31.41,$31.645,$31.225
10/16/2023,$31.41,11420170,$31.33,$31.71,$31.2949
10/13/2023,$31.14,9054076,$31.10,$31.565,$31.05
10/12/2023,$31.16,12984910,$31.66,$31.68,$30.795
10/11/2023,$31.61,10968270,$31.93,$32.00,$31.435
10/10/2023,$31.54,11805530,$31.18,$31.57,$31.145
10/09/2023,$31.08,11418400,$30.76,$31.175,$30.725
10/06/2023,$30.91,11781900,$30.23,$31.11,$30.13
10/05/2023,$30.41,13856990,$30.84,$30.87,$30.23
10/04/2023,$30.85,11907680,$30.79,$30.965,$30.465
10/03/2023,$30.77,17736920,$30.42,$30.96,$30.33
10/02/2023,$30.54,16786120,$30.60,$30.69,$30.155
09/29/2023,$30.75,15052380,$30.99,$31.17,$30.70
09/28/2023,$30.57,12098860,$30.28,$30.82,$30.22
09/27/2023,$30.28,13493090,$30.66,$30.70,$30.025
09/26/2023,$30.62,9247073,$31.04,$31.05,$30.58
09/25/2023,$31.15,8789047,$31.05,$31.33,$30.96
09/22/2023,$31.20,16176620,$31.00,$31.51,$30.97
09/21/2023,$31.02,15185440,$31.14,$31.385,$30.96
09/20/2023,$31.31,13149990,$31.22,$31.5678,$31.17
09/19/2023,$30.91,15039810,$31.02,$31.10,$30.44
09/18/2023,$31.10,13835320,$30.98,$31.25,$30.73
09/15/2023,$30.85,25501240,$31.05,$31.20,$30.68
09/14/2023,$31.04,12407360,$30.80,$31.19,$30.69
09/13/2023,$30.50,11156820,$30.60,$30.66,$30.08
09/12/2023,$30.59,12738630,$30.19,$30.84,$30.11
09/11/2023,$30.18,13313910,$30.11,$30.305,$30.03
09/08/2023,$29.95,32686880,$30.37,$30.54,$29.76
09/07/2023,$29.49,10474100,$29.65,$29.95,$29.45
09/06/2023,$29.73,16137100,$29.91,$30.23,$29.685
09/05/2023,$29.92,11426180,$30.63,$30.63,$29.78
09/01/2023,$30.63,12304600,$30.48,$30.76,$30.3401
08/31/2023,$30.20,11113410,$30.71,$30.735,$30.18
08/30/2023,$30.73,8916529,$30.73,$30.9902,$30.655
08/29/2023,$30.75,10469860,$30.93,$31.07,$30.63
08/28/2023,$30.86,12167500,$30.95,$31.285,$30.695
08/25/2023,$30.91,10905760,$30.66,$31.08,$30.64
08/24/2023,$30.56,14328600,$30.95,$31.07,$30.545
08/23/2023,$31.00,12092460,$30.66,$31.05,$30.60
08/22/2023,$30.51,7457186,$30.65,$30.905,$30.43
08/21/2023,$30.71,9629674,$30.76,$30.95,$30.56
08/18/2023,$30.87,13792040,$30.21,$31.00,$30.14
08/17/2023,$30.27,8545738,$30.26,$30.52,$30.1909
08/16/2023,$30.19,8296083,$30.32,$30.625,$30.12
08/15/2023,$30.28,10972150,$30.69,$30.74,$30.16
08/14/2023,$30.82,12786220,$30.695,$30.90,$30.575
08/11/2023,$30.75,12305130,$30.81,$31.025,$30.70
08/10/2023,$30.92,9687409,$31.24,$31.37,$30.90
08/09/2023,$31.11,10967620,$31.21,$31.31,$30.945
08/08/2023,$31.31,10594120,$31.50,$31.735,$31.2301
08/07/2023,$31.78,12071030,$31.53,$31.805,$31.50
08/04/2023,$31.52,32864660,$32.42,$32.56,$31.44
08/03/2023,$32.91,7892481,$32.86,$33.2185,$32.74
08/02/2023,$32.96,9710835,$33.09,$33.10,$32.665
08/01/2023,$33.31,11443900,$33.32,$33.42,$33.09
07/31/2023,$33.32,13774150,$33.44,$33.60,$33.14
07/28/2023,$33.80,12014160,$33.29,$33.995,$33.19
07/27/2023,$33.03,12733840,$33.10,$33.45,$32.885
07/26/2023,$32.95,23107440,$33.31,$33.31,$32.83
07/25/2023,$33.17,13887770,$32.34,$33.31,$32.34
07/24/2023,$32.52,13605400,$32.37,$32.84,$32.32
07/21/2023,$32.46,48304240,$31.94,$32.63,$31.83
07/20/2023,$33.71,15919930,$33.98,$34.10,$33.66
07/19/2023,$33.80,10626500,$33.68,$33.92,$33.59
07/18/2023,$33.75,12822960,$33.19,$33.76,$33.11
07/17/2023,$33.22,14879310,$33.43,$33.44,$32.79
07/14/2023,$33.63,7892210,$33.60,$33.72,$33.45
07/13/2023,$33.72,9960840,$33.56,$33.80,$33.45
07/12/2023,$33.53,11777340,$34.035,$34.035,$33.465
07/11/2023,$33.77,10103490,$33.78,$33.86,$33.55
07/10/2023,$33.61,12307960,$33.30,$33.655,$33.30
07/07/2023,$33.30,16723050,$33.40,$33.69,$33.25
07/06/2023,$33.46,13812940,$33.47,$33.75,$33.325
07/05/2023,$33.87,9974297,$34.12,$34.145,$33.735
07/03/2023,$34.34,4291909,$33.86,$34.38,$33.53
06/30/2023,$34.10,9416301,$34.00,$34.18,$33.71
06/29/2023,$33.87,6311211,$33.44,$33.87,$33.34
06/28/2023,$33.59,9303960,$33.48,$33.63,$33.38
06/27/2023,$33.47,8861592,$33.14,$33.65,$33.14
06/26/2023,$33.11,8465118,$32.80,$33.27,$32.74
06/23/2023,$32.74,13571430,$32.78,$32.89,$32.62
06/22/2023,$33.11,6223680,$33.06,$33.15,$32.86
06/21/2023,$33.13,8878386,$32.77,$33.21,$32.54
06/20/2023,$32.91,9430774,$33.22,$33.37,$32.85
06/16/2023,$33.21,30050010,$33.67,$33.75,$33.12
06/15/2023,$33.56,11338300,$33.11,$33.58,$32.98
06/14/2023,$33.09,14398220,$32.80,$33.495,$32.71
06/13/2023,$32.66,16266020,$32.56,$32.96,$32.39
06/12/2023,$32.40,11769380,$32.29,$32.49,$31.735
06/09/2023,$32.31,9226144,$32.55,$32.72,$32.145
06/08/2023,$32.56,8662841,$32.59,$32.65,$32.05
06/07/2023,$32.58,12490200,$31.94,$32.62,$31.81
06/06/2023,$31.94,10984790,$32.05,$32.08,$31.79
06/05/2023,$32.13,10404380,$31.97,$32.195,$31.93
06/02/2023,$31.92,10738140,$31.61,$32.19,$31.53
06/01/2023,$31.38,17447460,$31.14,$31.44,$31.045
05/31/2023,$30.67,14024720,$30.96,$30.96,$30.4214
05/30/2023,$30.97,9079422,$30.72,$31.12,$30.40
05/26/2023,$30.81,12295640,$30.92,$31.00,$30.625
05/25/2023,$30.92,11791080,$30.70,$31.07,$30.55
05/24/2023,$30.89,15527440,$31.48,$31.50,$30.64
05/23/2023,$31.61,11195570,$31.69,$31.98,$31.475
05/22/2023,$31.90,14019780,$32.99,$33.07,$31.525
05/19/2023,$32.31,9766078,$32.56,$32.68,$31.9975
05/18/2023,$32.39,10551480,$31.85,$32.415,$31.56
05/17/2023,$31.95,16734930,$31.77,$32.145,$31.71
05/16/2023,$31.68,7801564,$31.90,$31.965,$31.65
05/15/2023,$32.01,6837503,$31.86,$32.22,$31.80
05/12/2023,$31.82,6915294,$31.80,$32.045,$31.625
05/11/2023,$31.79,6927529,$31.75,$31.91,$31.48
05/10/2023,$31.81,9976355,$32.25,$32.33,$31.40
05/09/2023,$32.02,9081044,$31.69,$32.14,$31.44
05/08/2023,$31.88,8938076,$32.00,$32.25,$31.685
05/05/2023,$31.86,8863260,$31.565,$32.03,$31.42
05/04/2023,$31.31,12353090,$30.84,$31.37,$30.795
05/03/2023,$30.93,8549601,$31.15,$31.495,$30.90
05/02/2023,$31.07,9846478,$31.295,$31.34,$30.69
05/01/2023,$31.30,11293130,$30.645,$31.55,$30.64
04/28/2023,$30.64,12036920,$30.37,$30.96,$30.33
04/27/2023,$30.39,14161090,$30.20,$30.53,$29.925
04/26/2023,$30.14,13958140,$30.585,$30.795,$30.015
04/25/2023,$30.90,13623890,$31.06,$31.145,$30.67
04/24/2023,$31.38,14661190,$31.80,$31.84,$31.18
04/21/2023,$31.82,25062030,$31.895,$32.27,$31.405
04/20/2023,$30.81,21944340,$30.48,$31.21,$30.48
04/19/2023,$30.56,9847097,$30.29,$30.61,$30.235
04/18/2023,$30.41,12721460,$30.44,$30.73,$30.33
04/17/2023,$30.45,16325520,$30.60,$30.735,$30.265
04/14/2023,$30.46,16727540,$30.50,$30.735,$30.24
04/13/2023,$30.42,11801270,$30.20,$30.47,$29.9411
04/12/2023,$30.16,11862310,$30.43,$30.48,$30.10
04/11/2023,$30.31,13468400,$30.08,$30.4291,$30.08
04/10/2023,$29.99,16722820,$29.83,$30.04,$29.76
04/06/2023,$30.02,18372720,$29.34,$30.0974,$29.15
04/05/2023,$29.29,13043160,$29.47,$29.69,$29.17
04/04/2023,$29.51,10742690,$29.95,$30.01,$29.36
04/03/2023,$29.85,8281604,$29.76,$30.215,$29.73
03/31/2023,$29.94,11340780,$29.605,$29.98,$29.46
03/30/2023,$29.50,10652780,$29.77,$29.94,$29.39
03/29/2023,$29.59,11877260,$29.32,$29.68,$29.32
03/28/2023,$29.11,10687900,$28.78,$29.18,$28.73
03/27/2023,$28.75,11472360,$28.43,$28.88,$28.28
03/24/2023,$28.25,13728610,$27.78,$28.32,$27.60
03/23/2023,$28.08,17661650,$28.35,$28.51,$27.98
03/22/2023,$28.29,24089560,$29.36,$29.455,$28.26
03/21/2023,$29.32,13456560,$29.44,$29.61,$29.025
03/20/2023,$29.18,11786880,$28.98,$29.40,$28.96
03/17/2023,$28.91,21490860,$29.33,$29.33,$28.74
03/16/2023,$29.33,14007700,$28.75,$29.40,$28.63
03/15/2023,$28.98,15821500,$29.08,$29.32,$28.695
03/14/2023,$29.26,13376800,$29.33,$29.69,$28.80
03/13/2023,$29.06,17488360,$29.15,$29.8461,$29.00
03/10/2023,$29.49,18598770,$29.76,$30.52,$29.41
03/09/2023,$29.76,12299830,$30.45,$30.48,$29.695
03/08/2023,$30.27,12528000,$29.77,$30.385,$29.76
03/07/2023,$29.69,19224390,$30.605,$30.605,$29.67
03/06/2023,$30.54,15042550,$31.14,$31.15,$30.48
03/03/2023,$31.15,14602650,$31.385,$31.44,$30.995
03/02/2023,$31.28,9548058,$30.68,$31.335,$30.45
03/01/2023,$30.86,10816420,$30.39,$30.97,$30.35
02/28/2023,$30.49,12607680,$30.755,$30.995,$30.43
02/27/2023,$30.77,18854630,$31.32,$31.785,$30.64
02/24/2023,$30.75,12648010,$30.39,$30.82,$30.21
02/23/2023,$30.65,16513560,$30.31,$30.77,$30.165
02/22/2023,$29.99,18353800,$30.66,$30.87,$29.76
02/21/2023,$30.59,16185950,$30.94,$31.00,$30.56
02/17/2023,$31.21,12394330,$31.01,$31.395,$30.80
