Date,Close/Last,Volume,Open,High,Low
05/16/2024,$77.04,2941779,$76.72,$77.22,$76.58
05/15/2024,$76.97,3870941,$76.94,$77.525,$76.87
05/14/2024,$77.04,4115953,$77.87,$77.93,$77.02
05/13/2024,$77.43,2565673,$77.23,$77.49,$77.151
05/10/2024,$77.18,3606609,$77.77,$77.935,$77.145
05/09/2024,$77.61,2972291,$76.92,$77.635,$76.855
05/08/2024,$76.97,5059790,$76.77,$77.16,$76.61
05/07/2024,$76.32,6663140,$76.43,$76.47,$75.92
05/06/2024,$75.76,6457295,$75.84,$75.93,$75.545
05/03/2024,$76.35,9026349,$76.47,$76.49,$75.43
05/02/2024,$75.80,10038810,$76.26,$76.41,$75.75
05/01/2024,$76.41,4911684,$76.34,$76.80,$75.96
04/30/2024,$75.88,8547408,$75.72,$76.14,$75.315
04/29/2024,$75.48,7538322,$76.18,$76.58,$75.365
04/26/2024,$75.17,6687969,$75.00,$75.49,$74.59
04/25/2024,$75.03,15606580,$74.99,$75.81,$74.50
04/24/2024,$71.20,6137682,$71.41,$71.47,$70.685
04/23/2024,$70.85,5806028,$70.43,$71.10,$70.16
04/22/2024,$70.13,5183732,$69.67,$70.49,$69.38
04/19/2024,$68.55,4735672,$68.14,$68.71,$68.13
04/18/2024,$68.36,4005892,$68.25,$68.785,$68.16
04/17/2024,$68.53,3710062,$68.72,$68.795,$68.20
04/16/2024,$68.265,5361980,$68.29,$68.595,$68.015
04/15/2024,$68.73,9213578,$69.07,$69.56,$68.54
04/12/2024,$68.93,9121475,$69.66,$69.82,$68.595
04/11/2024,$69.45,5985924,$69.88,$70.07,$68.87
04/10/2024,$68.11,7715814,$67.59,$68.165,$67.42
04/09/2024,$68.41,4392758,$68.20,$68.455,$67.96
04/08/2024,$67.70,3824545,$67.57,$67.77,$67.22
04/05/2024,$67.45,4811317,$66.98,$67.72,$66.89
04/04/2024,$67.34,7453946,$68.99,$68.99,$67.29
04/03/2024,$66.81,3795696,$66.40,$67.3499,$66.385
04/02/2024,$67.00,4396847,$67.15,$67.38,$66.755
04/01/2024,$67.25,3113791,$68.20,$68.22,$67.04
03/28/2024,$67.75,3617090,$68.18,$68.35,$67.675
03/27/2024,$68.26,8444488,$67.08,$68.375,$67.065
03/26/2024,$66.33,3133187,$66.25,$66.455,$65.765
03/25/2024,$65.86,4424632,$66.21,$66.43,$65.795
03/22/2024,$66.26,4098809,$66.49,$66.84,$66.20
03/21/2024,$66.19,5351802,$66.61,$66.79,$66.175
03/20/2024,$65.73,3553319,$65.57,$65.88,$65.20
03/19/2024,$65.86,3402628,$65.60,$65.90,$65.25
03/18/2024,$65.85,3886629,$66.01,$66.37,$65.805
03/15/2024,$66.31,6027405,$67.40,$67.44,$66.075
03/14/2024,$67.04,4626250,$67.73,$67.73,$66.67
03/13/2024,$67.58,4688145,$67.46,$68.03,$67.43
03/12/2024,$67.40,6156496,$67.54,$67.69,$67.26
03/11/2024,$67.67,3927494,$67.22,$67.7699,$66.83
03/08/2024,$66.50,4412892,$66.17,$66.58,$65.98
03/07/2024,$66.19,6130609,$65.82,$66.51,$65.73
03/06/2024,$65.27,4491512,$64.74,$65.53,$64.74
03/05/2024,$64.81,3728949,$64.91,$65.32,$64.61
03/04/2024,$64.79,4406692,$64.29,$64.82,$64.15
03/01/2024,$64.60,3966502,$64.34,$64.825,$63.98
02/29/2024,$64.16,6084729,$65.17,$65.21,$63.74
02/28/2024,$65.35,6030832,$65.46,$65.78,$65.16
02/27/2024,$66.33,4433595,$65.935,$66.455,$65.77
02/26/2024,$65.93,4597861,$66.08,$66.37,$65.7501
02/23/2024,$65.83,7388239,$64.96,$65.925,$64.95
02/22/2024,$64.13,9723091,$63.26,$64.5788,$63.26
02/21/2024,$65.09,5402574,$64.38,$65.09,$64.22
02/20/2024,$65.04,6438525,$66.05,$66.07,$64.58
02/16/2024,$64.27,7648052,$63.84,$64.525,$63.60
02/15/2024,$62.84,7641743,$61.77,$62.86,$61.77
02/14/2024,$61.66,12203650,$61.20,$61.77,$61.06
02/13/2024,$61.03,8272299,$61.25,$61.70,$60.76
02/12/2024,$61.41,12066460,$61.16,$61.44,$60.47
02/09/2024,$62.26,13734520,$62.71,$63.37,$62.08
02/08/2024,$63.52,28929030,$62.02,$63.895,$61.7008
02/07/2024,$66.55,6588795,$66.77,$66.90,$66.49
02/06/2024,$67.04,5566767,$65.85,$67.085,$65.58
02/05/2024,$65.14,10849520,$65.14,$65.64,$65.02
02/02/2024,$65.64,6745489,$65.97,$66.095,$65.585
02/01/2024,$66.85,4472096,$66.21,$66.935,$66.00
01/31/2024,$66.64,4572739,$67.75,$67.83,$66.545
01/30/2024,$67.20,4649364,$67.35,$67.36,$66.94
01/29/2024,$67.19,4944796,$67.26,$67.31,$66.93
01/26/2024,$67.10,5021745,$67.74,$67.81,$66.97
01/25/2024,$67.02,4491485,$66.51,$67.02,$66.34
01/24/2024,$66.60,5684739,$66.73,$66.925,$66.37
01/23/2024,$66.75,4984183,$66.29,$66.82,$65.92
01/22/2024,$67.14,10160520,$67.74,$67.835,$66.69
01/19/2024,$66.54,7082036,$66.89,$66.95,$66.42
01/18/2024,$66.52,7171109,$65.91,$66.785,$65.74
01/17/2024,$66.25,8365236,$66.05,$66.465,$65.71
01/16/2024,$67.27,5618521,$67.06,$67.68,$66.895
01/12/2024,$69.42,3465435,$69.35,$69.60,$69.1801
01/11/2024,$69.18,4612560,$69.83,$69.91,$68.79
01/10/2024,$69.57,7251162,$69.08,$69.615,$68.98
01/09/2024,$68.91,4087355,$69.28,$69.56,$68.885
01/08/2024,$69.21,4250759,$68.57,$69.25,$68.325
01/05/2024,$68.38,5011965,$68.31,$68.905,$68.10
01/04/2024,$68.78,4786017,$68.71,$69.35,$68.67
01/03/2024,$68.32,5437115,$67.73,$68.695,$67.48
01/02/2024,$68.40,7503009,$66.84,$68.61,$66.82
12/29/2023,$67.35,3354720,$67.38,$67.52,$67.04
12/28/2023,$67.30,2845498,$67.55,$67.74,$67.29
12/27/2023,$67.35,3810188,$67.56,$67.58,$67.065
12/26/2023,$66.50,2627647,$66.50,$66.64,$66.22
12/22/2023,$66.29,3488956,$67.00,$67.12,$66.165
12/21/2023,$66.30,5556121,$66.73,$66.88,$66.03
12/20/2023,$65.78,5150157,$66.69,$66.83,$65.78
12/19/2023,$65.90,5559701,$65.62,$66.27,$65.58
12/18/2023,$65.95,6310772,$65.47,$66.175,$65.315
12/15/2023,$64.80,8997556,$64.87,$65.05,$64.49
12/14/2023,$66.35,7754768,$66.70,$66.8812,$66.065
12/13/2023,$65.90,5831085,$65.72,$65.90,$64.91
12/12/2023,$63.98,4272272,$64.48,$64.52,$63.655
12/11/2023,$63.50,4951561,$63.54,$63.68,$63.14
12/08/2023,$63.25,4586856,$63.66,$63.69,$63.03
12/07/2023,$63.51,6194245,$63.82,$63.82,$63.07
12/06/2023,$63.59,4277704,$64.48,$64.52,$63.53
12/05/2023,$64.01,3993620,$64.23,$64.44,$63.92
12/04/2023,$65.02,3340280,$64.87,$65.11,$64.61
12/01/2023,$64.79,3616434,$64.59,$65.06,$64.365
11/30/2023,$64.59,9991508,$63.97,$64.90,$63.79
11/29/2023,$64.12,8493239,$64.14,$64.335,$63.71
11/28/2023,$63.30,5556087,$63.20,$63.53,$63.09
11/27/2023,$63.66,4340553,$63.90,$63.99,$63.36
11/24/2023,$64.50,2139434,$64.33,$64.735,$64.25
11/22/2023,$63.61,4837176,$63.71,$63.92,$63.275
11/21/2023,$64.28,3655731,$64.05,$64.43,$64.03
11/20/2023,$63.79,5488498,$63.24,$63.885,$63.16
11/17/2023,$64.13,3967638,$64.28,$64.42,$64.01
11/16/2023,$63.80,5730069,$63.42,$63.87,$63.31
11/15/2023,$63.13,6239828,$63.49,$63.76,$63.08
11/14/2023,$64.23,4816426,$64.14,$64.75,$63.96
11/13/2023,$63.70,6823658,$63.21,$63.89,$62.65
11/10/2023,$63.17,6934386,$63.24,$63.38,$61.87
11/09/2023,$64.09,6971671,$65.26,$65.58,$64.06
11/08/2023,$63.53,11064280,$63.77,$64.18,$63.08
11/07/2023,$63.61,4298116,$63.67,$63.96,$63.52
11/06/2023,$64.05,4175197,$64.41,$64.53,$64.005
11/03/2023,$63.96,4359065,$63.86,$64.31,$63.465
11/02/2023,$64.18,5062135,$64.21,$64.445,$63.745
11/01/2023,$63.78,4570638,$63.25,$63.9915,$63.25
10/31/2023,$63.23,5139949,$62.99,$63.25,$62.605
10/30/2023,$62.94,5040542,$62.80,$63.04,$62.425
10/27/2023,$61.89,5296627,$63.145,$63.23,$61.73
10/26/2023,$63.41,5382155,$64.08,$64.41,$63.32
10/25/2023,$64.21,4647737,$64.66,$64.97,$64.01
10/24/2023,$64.57,7312470,$63.29,$64.75,$63.29
10/23/2023,$63.05,9017960,$62.825,$63.49,$62.22
10/20/2023,$63.83,5826022,$63.92,$64.495,$63.83
10/19/2023,$64.42,8809825,$64.88,$65.18,$64.075
10/18/2023,$65.24,13377290,$66.80,$67.22,$64.97
10/17/2023,$69.275,23062880,$68.28,$70.94,$63.56
10/16/2023,$67.82,8785803,$66.61,$67.94,$66.54
10/13/2023,$67.33,3858241,$67.71,$68.13,$66.955
10/12/2023,$68.11,3842022,$68.42,$68.655,$67.87
10/11/2023,$68.01,4412889,$67.80,$68.03,$67.24
10/10/2023,$68.01,3820876,$67.48,$68.10,$67.21
10/09/2023,$67.04,3018256,$66.75,$67.265,$66.40
10/06/2023,$67.42,3077276,$67.04,$67.56,$66.44
10/05/2023,$66.88,2401144,$66.64,$67.14,$66.39
10/04/2023,$66.62,3896569,$66.54,$66.74,$66.04
10/03/2023,$66.26,4139308,$66.85,$66.87,$65.98
10/02/2023,$66.73,3891678,$66.92,$66.965,$66.25
09/29/2023,$67.72,3691476,$68.78,$68.78,$67.58
09/28/2023,$67.42,4447812,$67.28,$67.85,$66.71
09/27/2023,$67.94,3846238,$68.65,$68.72,$67.40
09/26/2023,$68.22,4216145,$68.96,$69.18,$68.08
09/25/2023,$68.94,4233959,$68.28,$69.245,$67.935
09/22/2023,$67.83,5277020,$68.37,$68.505,$67.74
09/21/2023,$67.02,4631964,$68.09,$68.11,$67.02
09/20/2023,$67.96,5995870,$67.97,$68.50,$67.77
09/19/2023,$66.67,4025852,$66.18,$66.68,$65.82
09/18/2023,$66.63,3855644,$67.75,$67.86,$66.485
09/15/2023,$68.27,5182314,$68.64,$68.90,$68.20
09/14/2023,$67.78,4825477,$66.86,$68.04,$66.78
09/13/2023,$66.45,4771938,$67.19,$67.41,$66.43
09/12/2023,$67.34,4366796,$67.16,$67.61,$66.99
09/11/2023,$66.60,6428545,$65.96,$66.63,$65.715
09/08/2023,$68.22,4372165,$68.33,$68.495,$68.06
09/07/2023,$68.00,2908474,$67.34,$68.255,$67.29
09/06/2023,$67.00,5016398,$67.28,$67.34,$66.605
09/05/2023,$67.64,2566422,$68.35,$68.36,$67.58
09/01/2023,$68.14,2575049,$68.40,$68.51,$67.88
08/31/2023,$67.82,4347794,$68.99,$68.99,$67.76
08/30/2023,$68.86,2980771,$69.46,$69.58,$68.79
08/29/2023,$69.14,2770587,$68.37,$69.17,$68.34
08/28/2023,$68.64,1970853,$68.61,$68.745,$68.31
08/25/2023,$68.25,3740871,$68.04,$68.45,$67.26
08/24/2023,$67.89,3868091,$68.83,$69.145,$67.89
08/23/2023,$69.10,4193132,$68.66,$69.205,$68.385
08/22/2023,$68.77,4211497,$68.81,$68.97,$68.385
08/21/2023,$68.88,4082352,$68.98,$69.14,$68.52
08/18/2023,$68.46,7624699,$68.37,$68.78,$68.10
08/17/2023,$69.12,6432270,$69.24,$69.77,$69.12
08/16/2023,$69.71,5571426,$68.95,$70.03,$68.92
08/15/2023,$69.51,4243783,$69.94,$70.12,$69.34
08/14/2023,$70.84,3843171,$70.03,$70.905,$69.94
08/11/2023,$70.37,3549709,$69.70,$70.575,$69.5351
08/10/2023,$70.34,3876659,$71.04,$71.505,$70.335
08/09/2023,$71.28,4324228,$70.89,$71.56,$70.83
08/08/2023,$70.48,5442332,$69.72,$70.63,$69.69
08/07/2023,$69.93,4869955,$69.50,$69.99,$69.29
08/04/2023,$69.40,4063895,$69.20,$69.91,$69.175
08/03/2023,$69.67,6199038,$68.62,$69.775,$68.60
08/02/2023,$70.47,5370320,$70.33,$70.955,$70.16
08/01/2023,$71.45,3875734,$71.33,$71.69,$71.265
07/31/2023,$71.70,3837071,$71.71,$72.07,$71.315
07/28/2023,$71.33,7621159,$71.39,$71.87,$70.94
07/27/2023,$68.14,5257385,$68.73,$69.11,$68.115
07/26/2023,$69.38,4678773,$68.46,$69.54,$68.27
07/25/2023,$69.20,4214232,$68.19,$69.26,$68.16
07/24/2023,$68.92,3608315,$68.96,$69.23,$68.79
07/21/2023,$69.34,8774723,$68.61,$69.65,$68.61
07/20/2023,$68.56,7134082,$68.42,$68.88,$68.40
07/19/2023,$67.55,8437402,$67.77,$68.28,$67.55
07/18/2023,$66.77,8914729,$66.94,$67.305,$66.5777
07/17/2023,$67.05,3474394,$66.83,$67.15,$66.59
07/14/2023,$67.38,7557333,$68.92,$68.92,$67.25
07/13/2023,$67.71,7068842,$67.45,$67.80,$67.35
07/12/2023,$66.47,8746522,$65.63,$66.72,$65.53
07/11/2023,$64.86,6478504,$65.01,$65.17,$64.7301
07/10/2023,$65.19,4403860,$64.97,$65.49,$64.88
07/07/2023,$64.85,5211425,$65.33,$65.51,$64.55
07/06/2023,$65.41,6023236,$66.15,$66.28,$65.32
07/05/2023,$67.06,13545530,$66.86,$67.645,$66.51
07/03/2023,$65.25,16335520,$67.09,$67.31,$65.125
06/30/2023,$71.57,4778280,$71.76,$71.90,$71.47
06/29/2023,$70.85,3315366,$70.37,$70.995,$70.125
06/28/2023,$70.96,3398770,$71.46,$71.55,$70.84
06/27/2023,$71.67,3587925,$71.58,$71.88,$71.10
06/26/2023,$71.73,4139570,$72.31,$72.33,$71.39
06/23/2023,$72.12,5922113,$72.60,$73.32,$71.995
06/22/2023,$73.95,5372253,$73.24,$74.11,$73.18
06/21/2023,$73.38,4400178,$73.44,$73.88,$73.11
06/20/2023,$73.95,3551727,$74.50,$74.625,$73.94
06/16/2023,$75.22,4899831,$75.42,$75.75,$75.18
06/15/2023,$74.62,4450490,$73.995,$74.735,$73.58
06/14/2023,$72.77,3820955,$73.75,$73.96,$72.52
06/13/2023,$74.13,5108410,$73.95,$74.48,$73.82
06/12/2023,$73.85,6951058,$73.64,$74.05,$73.44
06/09/2023,$74.06,3798287,$73.93,$74.285,$73.56
06/08/2023,$74.25,3584897,$73.14,$74.475,$73.03
06/07/2023,$73.31,5477332,$73.89,$73.89,$72.80
06/06/2023,$73.40,4716537,$73.78,$73.98,$73.03
06/05/2023,$73.20,4444556,$72.87,$73.435,$72.56
06/02/2023,$72.59,8040709,$72.92,$73.42,$72.57
06/01/2023,$72.84,3298656,$72.28,$73.13,$71.89
05/31/2023,$73.08,4819642,$72.34,$73.24,$71.75
05/30/2023,$71.43,4071373,$72.84,$72.86,$71.23
05/26/2023,$72.52,3480507,$72.55,$72.90,$72.31
05/25/2023,$71.79,4390297,$72.04,$72.175,$71.435
05/24/2023,$72.40,6400837,$72.915,$73.0959,$72.37
05/23/2023,$74.07,3991398,$75.17,$75.17,$74.01
05/22/2023,$74.45,2983408,$74.79,$75.32,$74.31
05/19/2023,$74.79,3171017,$74.36,$75.30,$74.27
05/18/2023,$74.21,4144851,$74.91,$75.145,$73.885
05/17/2023,$74.70,3569608,$75.33,$75.35,$73.95
05/16/2023,$75.28,2763367,$75.32,$75.655,$75.03
05/15/2023,$74.99,2442598,$75.19,$75.225,$74.79
05/12/2023,$74.73,2501551,$74.95,$75.56,$74.535
05/11/2023,$74.73,2234124,$74.63,$74.81,$74.235
05/10/2023,$74.87,3283735,$74.68,$75.055,$74.295
05/09/2023,$75.08,2756154,$74.72,$75.31,$74.72
05/08/2023,$75.33,2126193,$75.29,$75.62,$75.02
05/05/2023,$75.27,3407955,$74.36,$75.49,$74.13
05/04/2023,$74.38,3047427,$74.47,$74.62,$74.125
05/03/2023,$74.59,3555116,$74.25,$74.98,$74.085
05/02/2023,$73.70,3662978,$72.98,$73.775,$72.98
05/01/2023,$73.50,2606930,$73.35,$73.77,$72.87
04/28/2023,$73.22,4254686,$73.018,$73.76,$72.83
04/27/2023,$73.78,4697030,$73.55,$73.962,$73.14
04/26/2023,$73.65,5122655,$75.23,$75.23,$73.45
04/25/2023,$75.66,4472398,$76.50,$76.56,$75.655
04/24/2023,$75.81,3095915,$75.69,$75.83,$75.345
04/21/2023,$75.60,5100281,$75.61,$75.91,$75.325
04/20/2023,$74.53,3913751,$74.88,$74.96,$74.36
04/19/2023,$74.84,4488288,$74.55,$74.90,$74.41
04/18/2023,$75.02,7565700,$75.36,$75.83,$74.475
04/17/2023,$73.63,4408852,$73.76,$73.82,$73.005
04/14/2023,$73.86,3981444,$74.33,$74.467,$73.57
04/13/2023,$74.77,3794189,$74.05,$74.83,$74.02
04/12/2023,$73.76,4320377,$73.595,$74.12,$73.26
04/11/2023,$72.18,2931206,$72.40,$72.50,$72.065
04/10/2023,$72.07,2778076,$72.20,$72.20,$71.17
04/06/2023,$72.34,4340115,$72.41,$72.79,$72.19
04/05/2023,$72.05,5873284,$72.00,$72.4812,$71.80
04/04/2023,$70.25,4383442,$69.98,$70.57,$69.81
04/03/2023,$69.91,4749228,$69.53,$69.95,$69.36
03/31/2023,$69.41,3500419,$69.88,$69.93,$69.24
03/30/2023,$69.20,4648100,$69.05,$69.225,$68.63
03/29/2023,$68.64,4330312,$68.84,$68.86,$68.305
03/28/2023,$68.60,4132944,$69.15,$69.20,$68.36
03/27/2023,$68.73,5752774,$68.90,$69.265,$68.61
03/24/2023,$67.91,4014849,$67.73,$68.00,$67.08
03/23/2023,$67.26,4311710,$67.61,$67.84,$66.92
03/22/2023,$66.57,4168037,$66.72,$67.38,$66.55
03/21/2023,$66.99,3489599,$66.56,$67.06,$66.405
03/20/2023,$66.74,3991618,$65.92,$66.77,$65.789
03/17/2023,$65.61,5402973,$65.58,$65.84,$65.33
03/16/2023,$65.98,4589354,$64.81,$66.02,$64.41
03/15/2023,$64.58,5266735,$64.63,$64.73,$63.89
03/14/2023,$65.09,4896489,$64.79,$65.13,$64.47
03/13/2023,$65.18,8166728,$64.98,$65.80,$64.785
03/10/2023,$64.19,5738728,$63.93,$64.8353,$63.92
03/09/2023,$64.10,2952197,$64.97,$65.01,$63.97
03/08/2023,$64.12,3157334,$64.43,$64.51,$63.77
03/07/2023,$64.29,3303591,$65.14,$65.32,$64.095
03/06/2023,$64.56,3501210,$64.54,$64.92,$64.385
03/03/2023,$65.20,3772363,$64.70,$65.215,$64.58
03/02/2023,$65.10,3353863,$64.28,$65.14,$64.25
03/01/2023,$65.21,3421932,$65.16,$65.3299,$64.71
02/28/2023,$65.18,4285126,$65.70,$66.08,$65.13
02/27/2023,$66.80,3682620,$66.90,$67.065,$66.53
02/24/2023,$66.37,4530051,$66.74,$66.85,$66.085
02/23/2023,$67.40,3657980,$67.60,$67.8875,$67.095
02/22/2023,$68.85,3613955,$69.62,$69.65,$68.72
02/21/2023,$69.59,5353992,$70.27,$70.27,$69.405
02/17/2023,$68.97,3553118,$68.24,$69.24,$68.08
