Date,Close/Last,Volume,Open,High,Low
05/23/2024,$50.01,1240876,$50.87,$50.9305,$49.98
05/22/2024,$51.17,1070128,$51.82,$51.98,$51.13
05/21/2024,$52.12,1238830,$51.78,$52.31,$51.70
05/20/2024,$51.78,986477,$51.98,$52.04,$51.66
05/17/2024,$51.97,1040309,$51.93,$52.07,$51.67
05/16/2024,$51.97,1320474,$52.05,$52.30,$51.81
05/15/2024,$51.99,1682145,$51.89,$52.12,$51.62
05/14/2024,$51.36,1395349,$51.64,$51.735,$51.11
05/13/2024,$51.34,1063768,$51.61,$51.955,$51.265
05/10/2024,$51.33,1503946,$51.71,$51.80,$51.2325
05/09/2024,$51.70,1070574,$51.15,$51.745,$51.00
05/08/2024,$51.21,1507841,$50.94,$51.39,$50.74
05/07/2024,$51.13,1736924,$50.79,$51.215,$50.52
05/06/2024,$50.50,1281938,$50.96,$51.03,$50.26
05/03/2024,$50.85,2143657,$50.85,$51.77,$49.945
05/02/2024,$50.85,1983023,$50.69,$50.85,$50.26
05/01/2024,$50.36,1953447,$49.55,$50.90,$49.46
04/30/2024,$49.80,2294767,$49.55,$50.095,$49.13
04/29/2024,$49.77,1661569,$49.31,$49.79,$49.28
04/26/2024,$49.59,1661302,$50.25,$50.30,$49.47
04/25/2024,$50.23,1312200,$50.26,$50.53,$49.70
04/24/2024,$50.37,1336242,$49.34,$50.509,$49.19
04/23/2024,$49.97,1644248,$49.78,$50.32,$49.69
04/22/2024,$49.89,1457393,$49.58,$50.155,$49.24
04/19/2024,$49.82,1382470,$48.96,$49.92,$48.945
04/18/2024,$48.84,1131873,$48.59,$48.945,$48.25
04/17/2024,$48.42,1673675,$47.78,$48.53,$47.62
04/16/2024,$47.40,1773827,$47.96,$48.10,$47.23
04/15/2024,$48.00,1913292,$48.13,$48.51,$47.825
04/12/2024,$48.00,1581103,$48.53,$48.695,$47.76
04/11/2024,$48.48,2020052,$48.78,$48.95,$47.90
04/10/2024,$48.68,2048711,$49.07,$49.175,$48.21
04/09/2024,$49.99,990364,$49.68,$50.00,$49.54
04/08/2024,$49.45,1329017,$48.78,$49.595,$48.66
04/05/2024,$48.85,1820777,$48.97,$48.97,$48.41
04/04/2024,$49.13,1840228,$49.79,$49.86,$48.64
04/03/2024,$49.45,1317828,$49.90,$50.04,$49.405
04/02/2024,$49.97,1259192,$49.68,$50.34,$49.68
04/01/2024,$49.68,1194238,$50.61,$50.61,$49.605
03/28/2024,$50.40,2540569,$49.80,$50.48,$49.72
03/27/2024,$49.77,2252545,$48.38,$49.79,$48.365
03/26/2024,$48.26,1579862,$48.67,$48.725,$48.02
03/25/2024,$48.63,975508,$48.72,$48.94,$48.39
03/22/2024,$48.67,1431508,$49.17,$49.199,$48.62
03/21/2024,$48.90,2294030,$48.92,$49.235,$48.73
03/20/2024,$48.80,1666862,$48.83,$49.2899,$48.54
03/19/2024,$48.95,1708746,$48.54,$49.14,$48.53
03/18/2024,$48.61,1802291,$48.21,$49.01,$48.20
03/15/2024,$48.39,4205765,$47.98,$48.645,$47.98
03/14/2024,$48.07,1809470,$48.77,$48.99,$47.7613
03/13/2024,$48.93,1561568,$48.83,$49.34,$48.81
03/12/2024,$48.77,1895364,$49.41,$49.5025,$48.45
03/11/2024,$49.59,1774716,$49.46,$49.97,$49.36
03/08/2024,$49.34,1831167,$49.30,$49.60,$48.79
03/07/2024,$49.06,2119835,$49.43,$49.55,$49.045
03/06/2024,$48.98,2048442,$48.94,$49.28,$48.75
03/05/2024,$48.51,2103600,$48.83,$49.4493,$48.265
03/04/2024,$48.54,1656214,$47.50,$48.585,$47.44
03/01/2024,$47.73,1809220,$47.52,$47.73,$46.80
02/29/2024,$47.75,2482185,$47.82,$48.12,$47.48
02/28/2024,$47.56,1469416,$47.62,$47.79,$47.36
02/27/2024,$47.82,1513488,$47.56,$47.845,$47.33
02/26/2024,$47.43,1774579,$48.43,$48.43,$47.175
02/23/2024,$48.70,2025362,$48.48,$49.02,$48.40
02/22/2024,$48.63,1540761,$48.80,$48.80,$48.25
02/21/2024,$49.09,1848070,$48.66,$49.11,$48.36
02/20/2024,$48.25,2444612,$48.25,$48.74,$48.08
02/16/2024,$48.35,2624650,$48.19,$48.635,$47.80
02/15/2024,$48.40,2297904,$47.80,$48.41,$47.80
02/14/2024,$47.63,1915049,$47.39,$47.755,$47.22
02/13/2024,$47.57,2988687,$48.46,$48.61,$47.13
02/12/2024,$48.46,1416193,$48.04,$48.575,$47.80
02/09/2024,$47.93,1508101,$47.39,$47.995,$47.33
02/08/2024,$47.48,1473146,$47.53,$47.5983,$46.98
02/07/2024,$47.78,1151983,$48.00,$48.00,$47.45
02/06/2024,$47.76,1491146,$47.58,$48.015,$47.38
02/05/2024,$47.61,1531357,$48.28,$48.38,$47.59
02/02/2024,$48.80,1872667,$49.31,$49.31,$48.335
02/01/2024,$49.84,2546886,$48.46,$49.87,$48.10
01/31/2024,$48.66,10189690,$49.26,$49.33,$48.195
01/30/2024,$48.88,1954079,$48.62,$49.13,$48.11
01/29/2024,$49.19,1868720,$48.89,$49.325,$48.635
01/26/2024,$48.85,2404609,$48.84,$49.20,$48.72
01/25/2024,$48.75,2697004,$48.80,$48.93,$48.28
01/24/2024,$48.14,2116449,$48.99,$49.325,$48.01
01/23/2024,$48.77,2156575,$48.50,$48.805,$48.15
01/22/2024,$48.46,1531331,$48.83,$49.15,$48.30
01/19/2024,$48.87,1619334,$49.17,$49.27,$48.68
01/18/2024,$49.05,1785359,$49.29,$49.30,$48.64
01/17/2024,$49.54,1890459,$49.90,$50.46,$49.22
01/16/2024,$50.28,2374056,$50.32,$50.77,$50.07
01/12/2024,$50.38,2205874,$50.36,$50.62,$50.05
01/11/2024,$50.09,2524195,$51.37,$51.60,$49.955
01/10/2024,$51.91,1270682,$52.21,$52.2675,$51.755
01/09/2024,$52.22,1404869,$52.16,$52.33,$51.88
01/08/2024,$52.33,1280086,$52.00,$52.36,$51.73
01/05/2024,$52.03,1174810,$51.91,$52.33,$51.61
01/04/2024,$51.94,1591737,$51.70,$52.29,$51.5514
01/03/2024,$51.76,1590754,$51.95,$52.06,$51.51
01/02/2024,$51.88,2106787,$50.70,$51.925,$50.70
12/29/2023,$51.30,1346791,$51.19,$51.36,$50.89
12/28/2023,$51.32,1175620,$50.73,$51.45,$50.63
12/27/2023,$50.84,1244680,$50.87,$51.05,$50.65
12/26/2023,$50.93,799902,$50.68,$51.2809,$50.68
12/22/2023,$50.94,1468546,$51.00,$51.53,$50.73
12/21/2023,$50.57,1383005,$50.37,$50.78,$49.915
12/20/2023,$50.25,1476209,$51.23,$51.44,$50.21
12/19/2023,$51.24,2605815,$51.14,$51.29,$50.61
12/18/2023,$50.86,2112910,$50.95,$51.27,$50.57
12/15/2023,$50.62,4050191,$51.83,$51.99,$50.27
12/14/2023,$52.19,2401934,$53.59,$53.85,$52.12
12/13/2023,$53.38,1583510,$51.45,$53.40,$51.1379
12/12/2023,$51.39,1325968,$51.68,$51.68,$51.09
12/11/2023,$51.51,1661774,$51.34,$51.91,$51.06
12/08/2023,$51.38,1831601,$51.70,$51.845,$51.125
12/07/2023,$51.82,1694808,$52.09,$52.325,$51.72
12/06/2023,$52.10,1797700,$51.43,$52.11,$51.34
12/05/2023,$51.25,2166214,$51.51,$51.51,$51.00
12/04/2023,$51.40,1448214,$51.17,$51.73,$50.97
12/01/2023,$51.49,2267916,$50.72,$51.535,$50.28
11/30/2023,$50.57,2341405,$50.11,$50.66,$49.71
11/29/2023,$49.94,1478792,$50.25,$50.60,$49.75
11/28/2023,$50.12,1857074,$49.94,$50.78,$49.76
11/27/2023,$49.96,2042660,$49.74,$50.09,$49.25
11/24/2023,$49.75,692798,$49.62,$49.76,$49.30
11/22/2023,$49.54,1601153,$49.29,$49.58,$48.84
11/21/2023,$49.09,1370622,$49.11,$49.25,$48.66
11/20/2023,$49.11,2031643,$49.05,$49.20,$48.31
11/17/2023,$49.23,4120850,$49.69,$49.78,$48.92
11/16/2023,$49.48,1658904,$49.76,$50.00,$49.38
11/15/2023,$49.32,1974664,$48.94,$49.865,$48.91
11/14/2023,$49.12,1601269,$48.49,$49.36,$48.425
11/13/2023,$47.61,1907253,$48.45,$48.55,$47.58
11/10/2023,$48.57,1716187,$49.00,$49.04,$48.34
11/09/2023,$48.61,2232735,$49.76,$50.01,$48.58
11/08/2023,$49.61,2104748,$49.77,$49.78,$48.635
11/07/2023,$50.00,1577056,$50.45,$50.60,$49.935
11/06/2023,$50.44,1885777,$51.02,$51.26,$50.295
11/03/2023,$51.10,2645751,$52.79,$52.79,$51.085
11/02/2023,$50.26,2319648,$49.50,$50.72,$49.50
11/01/2023,$49.50,2072387,$48.92,$49.89,$48.315
10/31/2023,$48.79,1480293,$48.76,$49.00,$48.265
10/30/2023,$48.48,1280610,$48.75,$49.28,$48.275
10/27/2023,$48.93,2169984,$49.65,$49.85,$48.75
10/26/2023,$49.79,1458387,$49.66,$50.41,$49.64
10/25/2023,$49.54,1120058,$49.36,$49.77,$49.24
10/24/2023,$49.44,1728363,$48.95,$49.67,$48.84
10/23/2023,$48.50,1569761,$48.54,$49.06,$47.97
10/20/2023,$48.82,1552128,$49.57,$49.74,$48.76
10/19/2023,$49.45,1006376,$49.84,$50.11,$49.34
10/18/2023,$49.82,1375296,$49.91,$50.32,$49.455
10/17/2023,$50.02,1204002,$49.95,$50.45,$49.835
10/16/2023,$50.25,1472756,$49.96,$50.59,$49.569
10/13/2023,$49.75,1509388,$49.72,$49.95,$49.35
10/12/2023,$49.25,2005002,$49.45,$49.76,$48.72
10/11/2023,$49.69,1210389,$49.29,$49.78,$48.89
10/10/2023,$49.15,2050216,$48.57,$49.225,$48.47
10/09/2023,$48.57,1822777,$48.30,$48.72,$48.07
10/06/2023,$48.38,2062406,$47.20,$48.565,$46.73
10/05/2023,$47.61,1953090,$47.45,$47.84,$46.95
10/04/2023,$47.49,2256234,$46.84,$47.54,$46.31
10/03/2023,$46.79,2544610,$45.76,$46.95,$45.1536
10/02/2023,$46.24,2269600,$48.27,$48.27,$45.87
09/29/2023,$48.45,2050754,$48.55,$48.89,$47.96
09/28/2023,$48.06,2163261,$48.87,$48.91,$47.80
09/27/2023,$48.55,1642612,$49.17,$49.36,$48.42
09/26/2023,$49.26,1760592,$50.96,$50.96,$49.12
09/25/2023,$51.05,1193083,$50.90,$51.23,$50.58
09/22/2023,$51.25,1325822,$51.15,$51.575,$50.89
09/21/2023,$51.33,1420501,$51.94,$51.94,$51.32
09/20/2023,$51.99,1067788,$52.29,$52.535,$51.77
09/19/2023,$52.02,1393332,$52.20,$52.30,$51.92
09/18/2023,$52.19,1854031,$51.97,$52.305,$51.81
09/15/2023,$51.78,2941529,$51.93,$52.39,$51.77
09/14/2023,$52.09,1313128,$51.77,$52.14,$51.73
09/13/2023,$51.54,1653899,$50.78,$51.795,$50.765
09/12/2023,$50.72,1439522,$50.85,$50.935,$50.51
09/11/2023,$50.79,1234866,$50.64,$51.075,$50.58
09/08/2023,$50.74,1724265,$50.45,$50.87,$50.365
09/07/2023,$50.43,1672556,$49.94,$50.76,$49.60
09/06/2023,$49.60,1573660,$49.35,$49.745,$49.09
09/05/2023,$49.23,2411004,$49.71,$49.71,$48.535
09/01/2023,$49.79,1780918,$50.27,$50.415,$49.16
08/31/2023,$50.17,1634704,$50.89,$51.13,$50.09
08/30/2023,$50.83,1318960,$50.75,$51.16,$50.51
08/29/2023,$50.85,993214,$50.71,$51.13,$50.54
08/28/2023,$50.69,834282,$50.89,$51.16,$50.655
08/25/2023,$50.78,1171761,$50.38,$50.98,$50.21
08/24/2023,$50.28,902792,$50.59,$51.23,$50.2489
08/23/2023,$50.55,1167382,$50.67,$50.92,$50.24
08/22/2023,$50.40,1209006,$50.25,$50.53,$50.02
08/21/2023,$50.28,1113555,$50.60,$50.635,$49.83
08/18/2023,$50.62,4976499,$50.23,$50.83,$50.145
08/17/2023,$50.26,1401024,$50.52,$51.11,$50.25
08/16/2023,$50.51,1246816,$50.48,$50.72,$50.19
08/15/2023,$50.31,1334513,$50.70,$50.77,$50.19
08/14/2023,$51.11,1346878,$51.82,$51.82,$50.955
08/11/2023,$51.86,1368052,$51.73,$51.959,$51.41
08/10/2023,$51.60,1611222,$51.67,$51.98,$51.465
08/09/2023,$51.47,1547587,$51.36,$52.11,$51.26
08/08/2023,$51.52,1434463,$51.25,$51.56,$50.80
08/07/2023,$51.33,1390893,$51.44,$51.67,$51.10
08/04/2023,$51.30,1834734,$52.09,$52.935,$51.06
08/03/2023,$51.76,1966108,$53.05,$53.15,$51.64
08/02/2023,$53.28,1320758,$53.05,$53.65,$52.97
08/01/2023,$53.30,1562647,$53.76,$54.11,$53.22
07/31/2023,$53.74,1197988,$54.11,$54.32,$53.48
07/28/2023,$53.89,1243648,$54.64,$54.69,$53.66
07/27/2023,$54.53,1098367,$55.44,$55.685,$54.39
07/26/2023,$55.66,689729,$55.53,$56.26,$55.41
07/25/2023,$55.56,1054342,$55.25,$55.80,$55.25
07/24/2023,$55.55,1187508,$55.75,$55.96,$55.27
07/21/2023,$55.74,1247297,$55.00,$55.895,$54.89
07/20/2023,$54.78,1260571,$54.01,$54.91,$53.47
07/19/2023,$53.71,1182939,$53.32,$54.055,$53.22
07/18/2023,$53.005,1364460,$53.54,$53.80,$52.30
07/17/2023,$53.30,1177503,$54.06,$54.17,$53.27
07/14/2023,$54.16,886733,$54.20,$54.41,$53.71
07/13/2023,$54.28,1085978,$53.79,$54.32,$53.70
07/12/2023,$53.85,1356772,$53.08,$54.07,$53.05
07/11/2023,$52.95,1236929,$52.38,$52.98,$52.16
07/10/2023,$52.04,1587340,$52.67,$52.67,$51.62
07/07/2023,$52.63,1437717,$52.95,$53.07,$52.46
07/06/2023,$53.31,1479940,$53.19,$53.48,$52.63
07/05/2023,$53.58,1492859,$52.97,$53.925,$52.74
07/03/2023,$53.08,803045,$52.43,$53.16,$52.24
06/30/2023,$52.48,1323099,$51.93,$52.57,$51.72
06/29/2023,$51.79,1114351,$51.29,$52.07,$51.07
06/28/2023,$51.80,1547331,$52.67,$52.67,$51.575
06/27/2023,$52.82,1101209,$52.92,$53.19,$52.78
06/26/2023,$52.97,1955353,$52.80,$53.23,$52.18
06/23/2023,$51.83,1528252,$52.95,$53.0399,$51.66
06/22/2023,$52.73,1067991,$53.34,$53.50,$52.58
06/21/2023,$53.27,1000439,$52.77,$53.38,$52.02
06/20/2023,$52.96,1197568,$53.70,$53.805,$52.89
06/16/2023,$53.74,2354400,$53.90,$54.37,$53.68
06/15/2023,$53.75,991541,$53.46,$53.88,$53.30
06/14/2023,$53.13,1035587,$53.27,$53.885,$53.02
06/13/2023,$53.08,1015419,$52.95,$53.25,$52.70
06/12/2023,$53.26,834660,$53.34,$53.49,$52.85
06/09/2023,$53.23,909765,$53.52,$53.52,$53.13
06/08/2023,$53.47,1435209,$53.51,$53.595,$52.89
06/07/2023,$53.40,1880574,$52.49,$53.63,$52.09
06/06/2023,$52.31,1968285,$52.54,$52.87,$52.07
06/05/2023,$52.28,1802492,$52.03,$52.865,$51.965
06/02/2023,$51.98,2683833,$50.69,$52.235,$50.51
06/01/2023,$50.91,2800763,$51.70,$51.73,$50.275
05/31/2023,$51.46,1665077,$51.16,$51.81,$50.86
05/30/2023,$51.01,1768231,$51.19,$51.57,$50.95
05/26/2023,$50.97,1078908,$50.90,$51.07,$50.45
05/25/2023,$51.06,1113378,$51.90,$51.93,$50.77
05/24/2023,$51.95,1317992,$52.23,$52.62,$51.90
05/23/2023,$52.44,1254862,$52.45,$53.06,$52.355
05/22/2023,$52.59,1010874,$52.86,$53.04,$52.27
05/19/2023,$52.61,1718980,$52.92,$53.39,$52.51
05/18/2023,$52.64,1077079,$52.35,$52.735,$52.03
05/17/2023,$52.76,1045535,$53.24,$53.35,$52.45
05/16/2023,$53.27,1282214,$53.96,$54.055,$53.225
05/15/2023,$54.00,1146940,$55.18,$55.20,$53.80
05/12/2023,$55.03,1087458,$54.86,$55.37,$54.6615
05/11/2023,$54.60,936287,$54.95,$55.35,$54.3926
05/10/2023,$55.16,1474285,$54.54,$55.27,$54.31
05/09/2023,$54.40,1365389,$54.44,$54.975,$54.175
05/08/2023,$54.76,923873,$54.94,$55.30,$54.59
05/05/2023,$55.11,1649664,$53.77,$55.11,$53.77
05/04/2023,$54.80,1725418,$54.38,$55.305,$53.77
05/03/2023,$54.43,1136397,$54.87,$55.35,$54.23
05/02/2023,$54.54,1217041,$55.04,$55.245,$54.2225
05/01/2023,$55.29,2086213,$54.98,$55.83,$54.87
04/28/2023,$55.14,1621607,$55.03,$55.315,$54.69
04/27/2023,$55.10,1305694,$54.35,$55.115,$54.19
04/26/2023,$54.70,1067834,$55.36,$55.78,$54.62
04/25/2023,$55.75,935773,$55.35,$55.95,$55.35
04/24/2023,$55.54,1067725,$55.21,$55.66,$54.89
04/21/2023,$55.29,1111999,$55.33,$55.69,$55.005
04/20/2023,$55.03,1501486,$55.35,$55.56,$54.77
04/19/2023,$55.29,1917274,$54.95,$55.595,$54.81
04/18/2023,$54.34,1170157,$54.59,$54.93,$54.14
04/17/2023,$54.72,1035780,$54.58,$54.99,$54.135
04/14/2023,$54.36,1615774,$54.29,$54.465,$53.73
04/13/2023,$54.79,1410829,$54.53,$54.89,$53.60
04/12/2023,$54.74,1218582,$55.34,$55.54,$54.6425
04/11/2023,$55.06,925845,$54.92,$55.295,$54.79
04/10/2023,$54.92,1083455,$54.76,$54.95,$54.13
04/06/2023,$55.05,1518051,$55.18,$55.375,$54.52
04/05/2023,$54.82,1606479,$53.15,$54.905,$53.15
04/04/2023,$52.94,1973837,$52.66,$53.21,$52.48
04/03/2023,$52.72,2133237,$53.17,$53.21,$52.50
03/31/2023,$53.40,1495441,$53.08,$53.63,$52.79
03/30/2023,$52.91,1203471,$53.08,$53.32,$52.77
03/29/2023,$52.82,1318858,$52.21,$52.90,$52.12
03/28/2023,$51.97,1627924,$51.41,$52.49,$51.335
03/27/2023,$51.32,1883390,$52.24,$52.48,$51.20
03/24/2023,$51.83,1406450,$50.08,$51.85,$49.94
03/23/2023,$50.04,1437994,$50.43,$51.11,$49.845
03/22/2023,$50.65,2038514,$51.82,$52.00,$50.63
03/21/2023,$52.01,1923946,$53.80,$53.88,$51.25
03/20/2023,$53.76,1720928,$53.27,$53.92,$53.12
03/17/2023,$53.17,4035867,$53.00,$53.51,$52.66
03/16/2023,$53.49,2090801,$52.90,$54.01,$52.80
03/15/2023,$53.10,2710876,$52.09,$53.57,$51.70
03/14/2023,$52.06,2276576,$51.79,$52.46,$51.41
03/13/2023,$51.48,2172049,$49.78,$52.60,$49.78
03/10/2023,$50.19,1126085,$51.28,$51.49,$49.99
03/09/2023,$51.26,1393463,$51.74,$52.49,$51.20
03/08/2023,$51.57,1490611,$51.04,$51.74,$50.92
03/07/2023,$50.99,1178726,$51.95,$52.27,$50.81
03/06/2023,$51.96,1377167,$51.93,$52.21,$51.79
03/03/2023,$52.07,1910034,$51.67,$52.105,$50.95
03/02/2023,$51.59,1994932,$50.16,$51.60,$50.0325
03/01/2023,$50.25,2108723,$51.14,$51.14,$49.66
02/28/2023,$51.27,4235542,$51.31,$52.07,$50.76
02/27/2023,$51.46,3565127,$50.82,$52.765,$50.82
02/24/2023,$52.72,1562129,$51.79,$53.00,$51.35
02/23/2023,$52.99,1149977,$53.09,$53.33,$52.64
02/22/2023,$53.26,1366205,$53.07,$53.90,$53.07
02/21/2023,$53.34,1184286,$53.90,$53.98,$53.20
02/17/2023,$53.97,1111595,$53.37,$54.36,$53.12
02/16/2023,$53.14,1170582,$52.84,$53.57,$52.41
