Date,Close/Last,Volume,Open,High,Low
09/18/2024,$25.1679,187,$25.1679,$25.1679,$25.1679
09/17/2024,$25.23,3161,$25.14,$25.23,$25.066
09/16/2024,$25.20,235,$25.20,$25.20,$25.20
09/13/2024,$25.14,1289,$25.1799,$25.1799,$25.14
09/12/2024,$25.14,1514,$25.14,$25.20,$25.12
09/11/2024,$25.12,2217,$25.25,$25.25,$25.12
09/10/2024,$25.25,N/A,$25.25,$25.25,$25.25
09/09/2024,$25.25,443,$25.25,$25.25,$25.25
09/06/2024,$25.29,1398,$25.20,$25.30,$25.20
09/05/2024,$25.19,N/A,$25.19,$25.19,$25.19
09/04/2024,$25.19,3379,$25.20,$25.20,$25.18
09/03/2024,$25.15,1602,$25.20,$25.20,$25.10
08/30/2024,$25.1207,1718,$25.10,$25.1207,$25.10
08/29/2024,$25.21,N/A,$25.21,$25.21,$25.21
08/28/2024,$25.21,1639,$25.175,$25.21,$25.10
08/27/2024,$25.19,2146,$25.18,$25.30,$25.0601
08/26/2024,$25.25,349,$25.25,$25.25,$25.25
08/23/2024,$25.20,N/A,$25.20,$25.20,$25.20
08/22/2024,$25.20,508,$25.0201,$25.20,$25.0201
08/21/2024,$25.39,1200,$25.065,$25.39,$25.065
08/20/2024,$25.07,596,$25.082,$25.09,$25.05
08/19/2024,$25.01,2057,$25.04,$25.0571,$25.01
08/16/2024,$25.04,N/A,$25.04,$25.04,$25.04
08/15/2024,$25.04,2640,$25.175,$25.35,$25.0001
08/14/2024,$25.2499,1543,$25.24,$25.25,$25.22
08/13/2024,$25.06,1255,$25.03,$25.06,$25.02
08/12/2024,$24.99,3378,$24.885,$25.0743,$24.885
08/09/2024,$25.0533,1632,$25.09,$25.12,$24.7712
08/08/2024,$25.49,2500,$25.00,$25.90,$24.8475
08/07/2024,$25.00,8680,$24.90,$25.00,$24.90
08/06/2024,$24.76,2190,$24.80,$24.80,$24.5225
08/05/2024,$24.81,5205,$24.90,$24.98,$24.80
08/02/2024,$24.95,252,$24.95,$24.95,$24.95
08/01/2024,$25.01,796,$25.02,$25.02,$25.01
07/31/2024,$25.11,3596,$25.11,$25.12,$25.0498
07/30/2024,$25.00,1712,$24.975,$25.00,$24.93
07/29/2024,$25.00,494,$25.00,$25.00,$25.00
07/26/2024,$24.9973,2316,$25.03,$25.03,$24.9603
07/25/2024,$25.0021,704,$25.0332,$25.0332,$25.0021
07/24/2024,$25.11,457,$25.11,$25.11,$25.11
07/23/2024,$25.01,1977,$25.00,$25.01,$25.00
07/22/2024,$25.01,7361,$25.01,$25.01,$24.9784
07/19/2024,$25.01,702,$25.03,$25.045,$25.00
07/18/2024,$25.0001,1976,$25.03,$25.07,$25.0001
07/17/2024,$25.03,1360,$24.9777,$25.03,$24.9777
07/16/2024,$24.955,1050,$24.99,$24.9999,$24.955
07/15/2024,$24.97,7375,$25.00,$25.00,$24.9201
07/12/2024,$25.215,820,$25.17,$25.215,$25.17
07/11/2024,$25.15,100,$25.15,$25.15,$25.15
07/10/2024,$25.16,2054,$25.11,$25.16,$25.05
07/09/2024,$25.103,802,$25.103,$25.103,$25.103
07/08/2024,$25.15,703,$25.14,$25.15,$25.14
07/05/2024,$25.05,2543,$24.89,$25.06,$24.89
07/03/2024,$24.89,535,$24.8225,$24.89,$24.8225
07/02/2024,$24.895,2705,$24.85,$25.00,$24.75
07/01/2024,$24.85,2088,$24.85,$24.99,$24.85
06/28/2024,$24.98,804,$24.93,$24.98,$24.85
06/27/2024,$24.9289,324,$24.9289,$24.9289,$24.9289
06/26/2024,$24.90,511,$24.86,$24.90,$24.86
06/25/2024,$24.855,678,$24.855,$24.855,$24.855
06/24/2024,$24.7802,372,$24.78,$24.7802,$24.78
06/21/2024,$24.6205,1097,$24.6205,$24.6205,$24.6205
06/20/2024,$24.8999,399,$24.8999,$24.8999,$24.8999
06/18/2024,$24.6001,N/A,$24.6001,$24.6001,$24.6001
06/17/2024,$24.6001,544,$24.6001,$24.6001,$24.6001
06/14/2024,$24.63,1068,$24.80,$24.80,$24.62
06/13/2024,$24.84,N/A,$24.84,$24.84,$24.84
06/12/2024,$24.84,908,$24.84,$24.8838,$24.84
06/11/2024,$24.725,1137,$24.8499,$24.8499,$24.725
06/10/2024,$24.6262,1175,$24.65,$24.83,$24.6262
06/07/2024,$24.7997,2002,$24.8052,$24.8052,$24.78
06/06/2024,$24.80,983,$24.85,$24.9899,$24.80
06/05/2024,$24.85,2567,$24.56,$25.00,$24.502
06/04/2024,$24.8501,2265,$24.61,$24.8501,$24.61
06/03/2024,$24.6999,1772,$24.70,$24.70,$24.6001
05/31/2024,$24.60,275,$24.6077,$24.6077,$24.60
05/30/2024,$24.595,1305,$24.595,$24.595,$24.595
05/29/2024,$24.78,1446,$24.78,$24.7897,$24.32
05/28/2024,$24.79,1025,$24.54,$24.79,$24.54
05/24/2024,$24.5367,617,$24.5367,$24.5367,$24.5367
05/23/2024,$24.395,2094,$24.48,$24.80,$24.395
05/22/2024,$24.47,960,$24.4576,$24.47,$24.4576
05/21/2024,$24.37,1348,$24.26,$24.478,$24.26
05/20/2024,$24.45,361,$24.39,$24.45,$24.39
05/17/2024,$24.2001,687,$24.22,$24.2519,$24.2001
05/16/2024,$24.29,3785,$24.23,$24.29,$24.10
05/15/2024,$24.23,N/A,$24.23,$24.23,$24.23
05/14/2024,$24.23,5218,$24.176,$24.25,$24.11
05/13/2024,$24.10,1516,$24.15,$24.15,$24.10
05/10/2024,$24.18,1695,$24.10,$24.19,$24.10
05/09/2024,$24.06,5476,$24.11,$24.1928,$24.06
05/08/2024,$24.05,7386,$24.08,$24.11,$24.05
05/07/2024,$24.05,3690,$24.1999,$24.1999,$24.02
05/06/2024,$24.191,1510,$24.1001,$24.1933,$24.10
05/03/2024,$24.10,1691,$24.135,$24.20,$24.01
05/02/2024,$24.085,1000,$24.00,$24.20,$24.00
05/01/2024,$24.01,13932,$24.07,$24.08,$23.97
04/30/2024,$24.0099,2011,$24.092,$24.0999,$23.92
04/29/2024,$24.00,1666,$23.97,$24.00,$23.97
04/26/2024,$24.1999,720,$24.01,$24.1999,$23.95
04/25/2024,$24.04,1426,$24.04,$24.04,$24.04
04/24/2024,$24.1453,100,$24.1453,$24.1453,$24.1453
04/23/2024,$24.05,3087,$24.03,$24.20,$24.03
04/22/2024,$24.05,3651,$24.10,$24.228,$24.02
04/19/2024,$24.2182,2547,$24.20,$24.22,$23.96
04/18/2024,$24.23,755,$24.24,$24.24,$24.23
04/17/2024,$24.01,10515,$24.18,$24.275,$24.00
04/16/2024,$24.1201,1088,$24.10,$24.18,$24.10
04/15/2024,$24.31,1686,$24.4799,$24.4799,$24.30
04/12/2024,$24.4707,655,$24.39,$24.4707,$24.39
04/11/2024,$24.28,1174,$24.30,$24.4199,$24.28
04/10/2024,$24.7505,748,$24.55,$24.7505,$24.55
04/09/2024,$24.6536,1734,$24.55,$24.6536,$24.55
04/08/2024,$24.74,1350,$24.56,$24.74,$24.56
04/05/2024,$24.7979,N/A,$24.7979,$24.7979,$24.7979
04/04/2024,$24.7979,1562,$24.61,$24.7979,$24.61
04/03/2024,$24.61,464,$24.69,$24.69,$24.61
04/02/2024,$24.73,660,$24.73,$24.73,$24.73
04/01/2024,$24.40,4377,$24.55,$24.6545,$24.38
03/28/2024,$24.57,1247,$24.55,$24.64,$24.55
03/27/2024,$24.37,1992,$24.5558,$24.5558,$24.37
03/26/2024,$24.36,1455,$24.44,$24.49,$24.3272
03/25/2024,$24.4947,6137,$24.44,$24.5504,$24.25
03/22/2024,$24.43,2026,$24.67,$24.67,$24.43
03/21/2024,$24.5746,682,$24.56,$24.5746,$24.52
03/20/2024,$24.40,935,$24.40,$24.51,$24.40
03/19/2024,$24.5484,602,$24.5017,$24.5484,$24.50
03/18/2024,$24.3335,N/A,$24.3335,$24.3335,$24.3335
03/15/2024,$24.3335,1183,$24.40,$24.40,$24.33
03/14/2024,$24.386,255,$24.386,$24.386,$24.386
03/13/2024,$24.39,2099,$24.42,$24.42,$24.3001
03/12/2024,$24.3501,1980,$24.35,$24.3501,$24.35
03/11/2024,$24.3701,1481,$24.3812,$24.40,$24.37
03/08/2024,$24.37,375,$24.37,$24.37,$24.37
03/07/2024,$24.435,260,$24.446,$24.446,$24.435
03/06/2024,$24.3661,675,$24.3661,$24.3661,$24.3661
03/05/2024,$24.4498,827,$24.4498,$24.4498,$24.4497
03/04/2024,$24.3918,232,$24.3918,$24.3918,$24.3918
03/01/2024,$24.35,522,$24.35,$24.35,$24.35
02/29/2024,$24.3331,5309,$24.37,$24.45,$24.27
02/28/2024,$24.3206,594,$24.3645,$24.3645,$24.3206
02/27/2024,$24.27,965,$24.43,$24.43,$24.27
02/26/2024,$24.26,2407,$24.38,$24.4102,$24.26
02/23/2024,$24.3793,248,$24.3793,$24.3793,$24.3793
02/22/2024,$24.3699,2769,$24.26,$24.3699,$24.21
02/21/2024,$24.2641,900,$24.2641,$24.2641,$24.2641
02/20/2024,$24.20,1067,$24.25,$24.28,$24.20
02/16/2024,$24.25,2768,$24.16,$24.25,$24.1501
02/15/2024,$24.15,2445,$24.17,$24.18,$24.15
02/14/2024,$24.165,981,$24.21,$24.21,$24.165
02/13/2024,$24.1503,598,$24.23,$24.23,$24.1503
02/12/2024,$24.22,1118,$24.2402,$24.2402,$24.22
02/09/2024,$24.18,2372,$24.1898,$24.19,$24.1086
02/08/2024,$24.1333,870,$24.1333,$24.1333,$24.1333
02/07/2024,$24.18,942,$24.151,$24.18,$24.15
02/06/2024,$24.1899,1556,$24.10,$24.1899,$24.10
02/05/2024,$24.19,1510,$24.156,$24.19,$24.156
02/02/2024,$24.11,1877,$24.15,$24.15,$24.06
02/01/2024,$24.0001,2762,$24.1999,$24.1999,$24.0001
01/31/2024,$24.00,4304,$24.19,$24.19,$24.00
01/30/2024,$24.1154,381,$24.00,$24.1154,$24.00
01/29/2024,$24.00,4870,$24.0769,$24.0799,$24.00
01/26/2024,$24.06,1431,$24.06,$24.08,$24.05
01/25/2024,$24.00,5124,$23.88,$24.00,$23.8502
01/24/2024,$23.8762,958,$23.82,$23.88,$23.798
01/23/2024,$23.82,610,$23.82,$23.82,$23.82
01/22/2024,$23.80,1478,$23.83,$23.87,$23.80
01/19/2024,$23.7487,10222,$23.75,$23.75,$23.66
01/18/2024,$23.8119,3143,$23.89,$23.90,$23.70
01/17/2024,$23.7762,6529,$23.80,$23.80,$23.65
01/16/2024,$23.9085,8314,$23.77,$24.10,$23.75
01/12/2024,$23.7601,5715,$23.97,$24.00,$23.7601
01/11/2024,$24.10,4853,$24.02,$24.14,$23.7401
01/10/2024,$24.3711,3749,$24.4051,$24.47,$24.20
01/09/2024,$24.4067,2490,$24.28,$24.4067,$24.151
01/08/2024,$24.11,1683,$24.3305,$24.3305,$24.11
01/05/2024,$24.47,2179,$24.4195,$24.47,$24.0725
01/04/2024,$24.3159,1932,$24.03,$24.3159,$24.01
01/03/2024,$24.25,2645,$24.136,$24.30,$24.136
01/02/2024,$24.20,1723,$24.19,$24.20,$24.02
12/29/2023,$24.15,2475,$23.87,$24.20,$23.86
12/28/2023,$23.91,7405,$24.14,$24.15,$23.7686
12/27/2023,$24.081,3608,$23.92,$24.081,$23.77
12/26/2023,$23.93,4765,$24.10,$24.1499,$23.93
12/22/2023,$23.9101,5582,$24.20,$24.20,$23.90
12/21/2023,$24.196,2178,$23.88,$24.20,$23.86
12/20/2023,$24.16,1061,$24.0607,$24.16,$23.9739
12/19/2023,$24.1165,2670,$23.8934,$24.171,$23.86
12/18/2023,$23.8534,2582,$24.20,$24.20,$23.8488
12/15/2023,$23.75,1356,$24.00,$24.00,$23.75
12/14/2023,$23.80,1861,$23.90,$23.90,$23.65
12/13/2023,$23.725,1893,$23.90,$23.90,$23.6813
12/12/2023,$23.7497,1656,$23.7497,$23.7497,$23.60
12/11/2023,$23.70,3245,$24.00,$24.00,$23.68
12/08/2023,$23.709,695,$23.75,$23.86,$23.709
12/07/2023,$23.69,844,$23.80,$23.80,$23.68
12/06/2023,$23.65,4149,$23.8447,$23.88,$23.6331
12/05/2023,$23.60,1505,$23.85,$23.9399,$23.60
12/04/2023,$23.85,1335,$23.89,$23.90,$23.80
12/01/2023,$23.9195,563,$23.9195,$23.9195,$23.9195
11/30/2023,$23.72,1521,$23.66,$23.79,$23.50
11/29/2023,$23.5031,887,$23.51,$23.53,$23.5031
11/28/2023,$23.6664,581,$23.585,$23.6664,$23.57
11/27/2023,$23.6599,2335,$23.68,$23.68,$23.58
11/24/2023,$23.56,1200,$23.55,$23.56,$23.55
11/22/2023,$23.50,4031,$23.79,$23.79,$23.46
11/21/2023,$23.508,1351,$23.7468,$23.7468,$23.46
11/20/2023,$23.55,1857,$23.60,$23.6432,$23.40
11/17/2023,$23.504,13190,$23.4785,$23.6999,$23.4583
11/16/2023,$23.44,1062,$23.3901,$23.47,$23.3901
11/15/2023,$23.48,1433,$23.44,$23.4999,$23.44
11/14/2023,$23.50,20782,$23.51,$23.70,$23.41
11/13/2023,$23.73,1178,$23.7788,$23.7788,$23.73
11/10/2023,$23.53,1453,$23.50,$23.70,$23.50
11/09/2023,$23.6616,2761,$23.9697,$23.9697,$23.51
11/08/2023,$23.6316,1852,$23.68,$23.70,$23.49
11/07/2023,$23.6998,1341,$23.70,$23.70,$23.66
11/06/2023,$23.68,1829,$23.86,$23.93,$23.68
11/03/2023,$23.6701,753,$23.6731,$23.76,$23.6701
11/02/2023,$23.66,6494,$23.88,$24.00,$23.61
11/01/2023,$23.75,2109,$23.88,$23.88,$23.75
10/31/2023,$23.7725,961,$23.7799,$23.78,$23.7725
10/30/2023,$23.5735,3581,$23.52,$23.75,$23.38
10/27/2023,$23.3701,1422,$23.43,$23.51,$23.3701
10/26/2023,$23.70,1436,$23.38,$23.70,$23.37
10/25/2023,$23.57,794,$23.57,$23.57,$23.57
10/24/2023,$23.72,907,$23.6544,$23.72,$23.6544
10/23/2023,$23.59,1590,$23.59,$23.59,$23.34
10/20/2023,$23.59,275,$23.34,$23.59,$23.34
10/19/2023,$23.5899,3589,$23.54,$23.59,$23.54
10/18/2023,$23.45,500,$23.46,$23.46,$23.45
10/17/2023,$23.40,2380,$23.45,$23.58,$23.29
10/16/2023,$23.22,2104,$23.332,$23.36,$23.22
10/13/2023,$23.34,3415,$23.452,$23.58,$23.325
10/12/2023,$23.445,747,$23.60,$23.60,$23.445
10/11/2023,$23.66,430,$23.55,$23.66,$23.55
10/10/2023,$23.43,547,$23.45,$23.45,$23.43
10/09/2023,$23.50,2474,$23.55,$23.6899,$23.50
10/06/2023,$23.51,214,$23.51,$23.51,$23.51
10/05/2023,$23.52,314,$23.55,$23.55,$23.52
10/04/2023,$23.605,868,$23.51,$23.605,$23.51
10/03/2023,$23.78,N/A,$23.78,$23.78,$23.78
10/02/2023,$23.78,2175,$23.5001,$23.78,$23.5001
09/29/2023,$23.69,840,$23.67,$23.7574,$23.50
09/28/2023,$23.55,N/A,$23.55,$23.55,$23.55
09/27/2023,$23.55,904,$23.68,$23.68,$23.50
09/26/2023,$23.50,1242,$23.531,$23.89,$23.50
09/25/2023,$23.80,N/A,$23.80,$23.80,$23.80
09/22/2023,$23.80,2827,$23.70,$23.80,$23.6001
09/21/2023,$23.5001,N/A,$23.5001,$23.5001,$23.5001
09/20/2023,$23.5001,867,$23.60,$23.6001,$23.5001
09/19/2023,$23.6001,1500,$23.90,$23.90,$23.60
09/18/2023,$23.75,2080,$23.61,$23.8953,$23.50
09/15/2023,$23.61,N/A,$23.61,$23.61,$23.61
09/14/2023,$23.61,N/A,$23.61,$23.61,$23.61
09/13/2023,$23.61,3241,$23.46,$23.7999,$23.4201
09/12/2023,$23.75,2385,$23.40,$23.75,$23.40
09/11/2023,$23.4501,N/A,$23.4501,$23.4501,$23.4501
09/08/2023,$23.4501,5427,$23.65,$23.80,$23.45
09/07/2023,$23.5842,1731,$23.50,$23.5842,$23.4001
09/06/2023,$23.50,N/A,$23.50,$23.50,$23.50
09/05/2023,$23.50,4767,$23.43,$23.62,$23.40
09/01/2023,$23.62,716,$23.64,$23.64,$23.41
08/31/2023,$23.65,3620,$23.65,$23.65,$23.40
08/30/2023,$23.65,1759,$23.33,$23.65,$23.20
08/29/2023,$23.485,1969,$23.40,$23.643,$23.28
08/28/2023,$23.35,1063,$23.61,$23.61,$23.35
08/25/2023,$23.6066,1193,$23.47,$23.64,$23.47
08/24/2023,$23.58,1943,$23.23,$23.61,$23.22
08/23/2023,$23.49,773,$23.49,$23.49,$23.49
08/22/2023,$23.33,450,$23.33,$23.33,$23.33
08/21/2023,$23.23,1102,$23.35,$23.35,$23.20
08/18/2023,$23.23,1859,$23.435,$23.45,$23.21
08/17/2023,$23.21,357,$23.40,$23.40,$23.21
08/16/2023,$23.20,1663,$23.1501,$23.28,$23.1501
08/15/2023,$23.33,526,$23.3001,$23.33,$23.3001
08/14/2023,$23.45,800,$23.49,$23.49,$23.45
08/11/2023,$23.49,522,$23.49,$23.49,$23.49
08/10/2023,$23.4092,11415,$23.54,$23.55,$23.30
08/09/2023,$23.45,557,$23.58,$23.58,$23.45
08/08/2023,$23.45,3856,$23.30,$23.66,$23.28
08/07/2023,$23.55,2929,$23.70,$23.70,$23.50
08/04/2023,$23.70,985,$23.65,$23.70,$23.5518
08/03/2023,$23.64,1262,$23.83,$23.83,$23.62
08/02/2023,$23.70,2410,$23.8399,$23.8399,$23.70
08/01/2023,$23.8399,1815,$23.818,$23.84,$23.61
07/31/2023,$23.80,2794,$23.79,$23.85,$23.7427
07/28/2023,$23.705,1944,$23.68,$23.77,$23.68
07/27/2023,$23.68,723,$23.68,$23.78,$23.68
07/26/2023,$23.67,3230,$23.78,$23.79,$23.66
07/25/2023,$23.68,1058,$23.79,$23.79,$23.68
07/24/2023,$23.65,1862,$23.625,$23.79,$23.625
07/21/2023,$23.75,440,$23.75,$23.75,$23.75
07/20/2023,$23.75,572,$23.74,$23.75,$23.74
07/19/2023,$23.60,1820,$23.625,$23.625,$23.60
07/18/2023,$23.65,814,$23.75,$23.75,$23.60
07/17/2023,$23.681,670,$23.75,$23.75,$23.681
07/14/2023,$23.67,1867,$23.58,$23.67,$23.55
07/13/2023,$23.66,912,$23.70,$23.70,$23.66
07/12/2023,$23.97,4417,$23.98,$24.00,$23.606
07/11/2023,$23.82,2837,$23.80,$23.82,$23.55
07/10/2023,$23.79,2728,$23.79,$23.79,$23.50
07/07/2023,$23.79,3139,$23.60,$23.79,$23.463
07/06/2023,$23.60,453,$23.60,$23.60,$23.60
07/05/2023,$23.70,2649,$23.75,$23.7599,$23.65
07/03/2023,$23.70,2337,$23.69,$23.70,$23.67
06/30/2023,$23.63,455,$23.63,$23.63,$23.63
06/29/2023,$23.65,351,$23.65,$23.65,$23.65
06/28/2023,$23.50,4010,$23.48,$23.59,$23.40
06/27/2023,$23.36,2715,$23.3119,$23.45,$23.3119
06/26/2023,$23.3101,1835,$23.59,$23.59,$23.3101
06/23/2023,$23.30,1539,$23.32,$23.32,$23.30
06/22/2023,$23.30,2615,$23.48,$23.48,$23.2164
06/21/2023,$23.30,N/A,$23.30,$23.30,$23.30
06/20/2023,$23.30,3910,$23.5599,$23.5599,$23.25
06/16/2023,$23.25,5291,$23.654,$23.654,$23.15
06/15/2023,$23.39,17304,$23.31,$23.5708,$23.10
06/14/2023,$23.31,605,$23.31,$23.31,$23.31
06/13/2023,$23.31,110,$23.31,$23.31,$23.31
06/12/2023,$23.50,1213,$23.50,$23.50,$23.50
06/09/2023,$23.5979,1508,$23.57,$23.5979,$23.30
06/08/2023,$23.2501,1561,$23.25,$23.6237,$23.25
06/07/2023,$23.3027,3471,$23.485,$23.485,$23.22
06/06/2023,$23.54,577,$23.54,$23.54,$23.54
06/05/2023,$23.535,2612,$23.525,$23.60,$23.52
06/02/2023,$23.45,1893,$23.7037,$23.7037,$23.40
06/01/2023,$23.33,1988,$23.32,$23.3817,$23.32
05/31/2023,$23.455,2318,$23.572,$23.59,$23.31
05/30/2023,$23.50,1006,$23.48,$23.50,$23.48
05/26/2023,$23.25,2100,$23.45,$23.45,$23.25
05/25/2023,$23.25,9744,$23.3705,$23.3705,$23.15
05/24/2023,$23.40,2424,$23.50,$23.50,$23.275
05/23/2023,$23.50,375,$23.50,$23.50,$23.50
05/22/2023,$23.60,2384,$23.675,$23.675,$23.505
05/19/2023,$23.70,681,$23.70,$23.70,$23.70
05/18/2023,$23.60,2202,$23.1201,$23.71,$23.1201
05/17/2023,$23.5238,1866,$23.75,$23.7555,$23.50
05/16/2023,$23.72,475,$23.72,$23.72,$23.72
05/15/2023,$23.53,6166,$23.20,$23.75,$23.10
05/12/2023,$23.46,4800,$23.35,$23.46,$23.12
05/11/2023,$23.40,16610,$23.18,$23.40,$23.10
05/10/2023,$23.1301,1492,$23.48,$23.48,$23.1301
05/09/2023,$23.20,650,$23.48,$23.49,$23.20
05/08/2023,$23.18,3495,$23.57,$23.60,$23.15
05/05/2023,$23.10,N/A,$23.10,$23.10,$23.10
05/04/2023,$23.10,2602,$23.3749,$23.3749,$23.10
05/03/2023,$23.26,2272,$23.60,$23.68,$23.26
05/02/2023,$23.50,16849,$23.50,$23.56,$23.50
05/01/2023,$23.69,5079,$24.00,$24.00,$23.69
04/28/2023,$23.76,N/A,$23.76,$23.76,$23.76
04/27/2023,$23.76,866,$23.76,$23.76,$23.76
04/26/2023,$24.10,1838,$24.00,$24.10,$24.00
04/25/2023,$24.00,N/A,$24.00,$24.00,$24.00
04/24/2023,$24.00,3569,$23.75,$24.39,$23.65
04/21/2023,$24.00,6912,$24.38,$24.38,$24.00
04/20/2023,$24.26,1823,$24.17,$24.26,$24.17
04/19/2023,$24.30,10545,$23.66,$24.30,$23.64
04/18/2023,$23.66,4992,$23.65,$23.80,$23.56
04/17/2023,$23.75,3072,$23.75,$23.75,$23.75
04/14/2023,$23.75,2457,$23.843,$23.99,$23.75
04/13/2023,$24.00,2183,$23.75,$24.00,$23.635
04/12/2023,$23.75,1856,$23.75,$23.90,$23.75
04/11/2023,$23.76,1980,$23.70,$23.99,$23.70
04/10/2023,$23.62,1807,$23.86,$23.935,$23.62
04/06/2023,$23.50,165,$23.50,$23.50,$23.50
04/05/2023,$23.29,2135,$23.60,$23.70,$23.29
04/04/2023,$23.40,2469,$23.2326,$23.888,$23.2326
04/03/2023,$23.1775,3436,$23.87,$23.89,$23.1775
03/31/2023,$23.65,1014,$23.73,$23.73,$23.65
03/30/2023,$23.50,1150,$23.52,$23.54,$23.50
03/29/2023,$23.30,3508,$24.00,$24.00,$23.30
03/28/2023,$23.2579,2260,$23.1101,$23.2579,$23.1101
03/27/2023,$23.20,2066,$23.34,$23.36,$23.0001
03/24/2023,$23.39,1765,$23.39,$23.39,$23.15
03/23/2023,$23.60,162,$23.60,$23.60,$23.60
03/22/2023,$23.625,1942,$23.35,$23.625,$23.30
03/21/2023,$23.375,1542,$23.54,$23.55,$23.375
03/20/2023,$23.65,858,$23.58,$23.65,$23.30
03/17/2023,$23.6274,415,$23.90,$24.00,$23.6274
03/16/2023,$23.85,2739,$23.70,$23.85,$23.69
03/15/2023,$23.40,230,$23.40,$23.40,$23.40
03/14/2023,$23.35,1070,$23.922,$23.922,$23.34
03/13/2023,$23.34,3143,$23.56,$23.56,$23.16
03/10/2023,$23.615,1809,$23.70,$23.70,$23.35
03/09/2023,$23.80,N/A,$23.80,$23.80,$23.80
03/08/2023,$23.80,1877,$23.9988,$23.9988,$23.80
03/07/2023,$23.90,1504,$23.82,$23.9464,$23.82
03/06/2023,$23.93,1541,$23.98,$23.98,$23.90
03/03/2023,$23.65,4056,$23.70,$23.70,$23.6397
03/02/2023,$23.66,1450,$23.695,$23.71,$23.66
03/01/2023,$23.70,4956,$23.98,$24.05,$23.70
02/28/2023,$23.90,737,$23.98,$23.98,$23.90
02/27/2023,$23.75,N/A,$23.75,$23.75,$23.75
02/24/2023,$23.75,1749,$23.96,$23.96,$23.7129
02/23/2023,$23.9532,1328,$23.86,$23.9532,$23.75
02/22/2023,$23.61,512,$23.80,$23.8902,$23.61
02/21/2023,$23.9795,675,$23.80,$23.9795,$23.80
02/17/2023,$23.68,1000,$23.7655,$23.7655,$23.68
02/16/2023,$23.9899,727,$23.65,$23.9899,$23.6453
02/15/2023,$23.65,754,$23.85,$23.85,$23.65
02/14/2023,$24.05,3957,$23.9001,$24.05,$23.80
02/13/2023,$24.1197,4651,$24.00,$24.1198,$23.90
02/10/2023,$23.95,10901,$24.00,$24.00,$23.84
02/09/2023,$23.99,8941,$23.99,$24.0498,$23.95
02/08/2023,$24.00,5376,$24.00,$24.00,$24.00
