Date,Close/Last,Volume,Open,High,Low
03/19/2024,$24.74,58566,$24.77,$24.83,$24.73
03/18/2024,$24.7748,9475,$24.83,$24.83,$24.77
03/15/2024,$24.83,10380,$24.78,$24.85,$24.77
03/14/2024,$24.85,19163,$24.838,$24.85,$24.77
03/13/2024,$24.85,10341,$24.76,$24.85,$24.76
03/12/2024,$24.80,16057,$24.75,$24.80,$24.73
03/11/2024,$24.79,13171,$24.72,$24.80,$24.72
03/08/2024,$24.7918,12453,$24.78,$24.80,$24.712
03/07/2024,$24.78,27797,$24.74,$24.84,$24.70
03/06/2024,$24.85,8006,$24.74,$24.85,$24.722
03/05/2024,$24.76,20485,$24.70,$24.76,$24.70
03/04/2024,$24.725,36677,$24.75,$24.76,$24.68
03/01/2024,$24.76,16073,$24.67,$24.85,$24.67
02/29/2024,$24.70,30354,$24.80,$24.80,$24.70
02/28/2024,$24.80,13058,$24.67,$24.80,$24.67
02/27/2024,$24.80,9062,$24.765,$24.80,$24.72
02/26/2024,$24.80,11221,$24.80,$24.80,$24.72
02/23/2024,$24.75,23462,$24.71,$24.75,$24.6303
02/22/2024,$24.72,21181,$24.70,$24.75,$24.6767
02/21/2024,$24.75,24487,$24.6074,$24.75,$24.5756
02/20/2024,$24.75,22231,$24.60,$24.75,$24.5737
02/16/2024,$24.61,32832,$24.65,$24.75,$24.60
02/15/2024,$24.65,11399,$24.56,$24.75,$24.50
02/14/2024,$24.5501,9947,$24.50,$24.63,$24.50
02/13/2024,$24.60,5898,$24.63,$24.65,$24.5643
02/12/2024,$24.65,11478,$24.675,$24.69,$24.53
02/09/2024,$24.55,7536,$24.50,$24.72,$24.45
02/08/2024,$24.45,19511,$24.45,$24.4999,$24.33
02/07/2024,$24.605,8656,$24.65,$24.65,$24.4701
02/06/2024,$24.5598,7905,$24.55,$24.6999,$24.55
02/05/2024,$24.43,11475,$24.60,$24.685,$24.35
02/02/2024,$24.60,6295,$24.75,$24.75,$24.50
02/01/2024,$24.70,25005,$24.55,$24.75,$24.50
01/31/2024,$24.47,18285,$24.39,$24.72,$24.39
01/30/2024,$24.36,7956,$24.21,$24.36,$24.21
01/29/2024,$24.29,5309,$24.31,$24.315,$24.27
01/26/2024,$24.37,26439,$24.17,$24.39,$24.15
01/25/2024,$24.26,20146,$24.34,$24.34,$24.12
01/24/2024,$24.11,21908,$24.146,$24.21,$24.10
01/23/2024,$24.20,24084,$24.15,$24.20,$24.05
01/22/2024,$24.10,39859,$24.24,$24.37,$24.09
01/19/2024,$24.23,11166,$24.19,$24.24,$24.13
01/18/2024,$24.13,5000,$24.24,$24.24,$24.13
01/17/2024,$24.22,12641,$24.20,$24.24,$24.15
01/16/2024,$24.16,12955,$24.20,$24.20,$24.11
01/12/2024,$24.09,12887,$24.076,$24.20,$24.05
01/11/2024,$24.09,15603,$24.035,$24.12,$23.93
01/10/2024,$24.15,13700,$24.14,$24.17,$23.98
01/09/2024,$24.14,9443,$24.15,$24.34,$24.00
01/08/2024,$24.003,17120,$23.94,$24.025,$23.90
01/05/2024,$23.80,13505,$23.7499,$23.8318,$23.72
01/04/2024,$23.75,12773,$23.938,$23.98,$23.65
01/03/2024,$23.67,17397,$23.85,$23.90,$23.61
01/02/2024,$23.85,7713,$23.65,$23.98,$23.5541
12/29/2023,$23.51,24253,$23.90,$24.1199,$23.51
12/28/2023,$23.90,8844,$23.90,$24.14,$23.90
12/27/2023,$24.25,9590,$24.09,$24.25,$24.09
12/26/2023,$24.0479,10007,$24.00,$24.10,$23.88
12/22/2023,$24.00,12837,$23.889,$24.10,$23.82
12/21/2023,$23.91,14830,$24.00,$24.05,$23.82
12/20/2023,$23.96,4735,$23.958,$24.00,$23.91
12/19/2023,$23.98,13000,$23.82,$24.05,$23.82
12/18/2023,$23.82,9928,$23.80,$23.99,$23.75
12/15/2023,$23.815,7180,$23.79,$23.9074,$23.75
12/14/2023,$23.7126,20336,$23.75,$23.93,$23.55
12/13/2023,$23.84,14600,$23.65,$23.85,$23.64
12/12/2023,$23.6003,21908,$23.70,$23.70,$23.57
12/11/2023,$23.70,4100,$23.70,$23.70,$23.6787
12/08/2023,$23.68,9539,$23.68,$23.70,$23.6501
12/07/2023,$23.6949,13882,$23.67,$23.70,$23.6403
12/06/2023,$23.67,17550,$23.70,$23.70,$23.66
12/05/2023,$23.69,66283,$23.70,$23.70,$23.66
12/04/2023,$23.70,58633,$23.65,$23.70,$23.6114
12/01/2023,$23.661,9595,$23.70,$23.70,$23.5201
11/30/2023,$23.80,33703,$23.37,$23.80,$23.36
11/29/2023,$23.6951,18154,$23.55,$23.6951,$23.36
11/28/2023,$23.5854,9085,$23.71,$23.85,$23.5854
11/27/2023,$23.70,20990,$23.64,$23.70,$23.3501
11/24/2023,$23.4999,3601,$23.70,$23.70,$23.4999
11/22/2023,$23.70,12804,$23.60,$23.70,$23.50
11/21/2023,$23.525,15043,$23.49,$23.96,$23.2209
11/20/2023,$23.4594,10617,$23.32,$23.4594,$23.20
11/17/2023,$23.1101,8339,$23.30,$23.3001,$23.1101
11/16/2023,$23.40,50508,$23.3329,$23.60,$23.3329
11/15/2023,$23.305,10826,$23.10,$23.3699,$22.7554
11/14/2023,$23.14,9168,$22.96,$23.14,$22.7001
11/13/2023,$22.78,5301,$22.75,$22.9773,$22.72
11/10/2023,$22.74,4849,$22.665,$22.81,$22.63
11/09/2023,$22.75,19784,$22.705,$22.75,$22.50
11/08/2023,$22.75,13162,$22.65,$22.755,$22.60
11/07/2023,$22.67,20157,$22.50,$22.67,$22.37
11/06/2023,$22.48,6328,$22.34,$22.601,$22.34
11/03/2023,$22.57,27936,$22.40,$22.63,$22.3533
11/02/2023,$22.25,14934,$22.02,$22.315,$22.02
11/01/2023,$21.90,33991,$21.00,$22.0228,$20.83
10/31/2023,$20.98,39789,$20.79,$21.00,$20.56
10/30/2023,$20.65,28651,$21.03,$21.06,$20.475
10/27/2023,$20.96,47926,$21.55,$21.61,$20.96
10/26/2023,$21.55,37215,$22.08,$22.12,$21.55
10/25/2023,$22.065,42226,$22.30,$22.30,$21.95
10/24/2023,$22.45,39529,$22.32,$22.50,$22.0501
10/23/2023,$22.52,18743,$22.58,$22.65,$22.43
10/20/2023,$22.77,14359,$22.65,$22.7807,$22.50
10/19/2023,$22.67,21320,$23.00,$23.03,$22.67
10/18/2023,$22.81,11572,$23.00,$23.1727,$22.81
10/17/2023,$23.05,33935,$23.00,$23.17,$22.91
10/16/2023,$23.02,14190,$23.20,$23.20,$22.985
10/13/2023,$23.1001,6120,$23.0883,$23.35,$23.05
10/12/2023,$23.1809,10246,$22.97,$23.29,$22.86
10/11/2023,$23.01,26159,$23.05,$23.10,$22.95
10/10/2023,$22.99,45598,$22.82,$23.00,$22.80
10/09/2023,$23.075,13992,$23.12,$23.18,$23.05
10/06/2023,$23.10,16201,$23.25,$23.68,$23.10
10/05/2023,$23.47,10969,$23.23,$23.4952,$23.0901
10/04/2023,$23.17,22686,$23.67,$23.67,$22.98
10/03/2023,$23.53,12024,$23.83,$23.83,$23.38
10/02/2023,$23.795,6087,$23.79,$23.795,$23.69
09/29/2023,$24.00,34945,$23.81,$24.00,$23.70
09/28/2023,$23.65,12024,$23.67,$23.71,$23.4412
09/27/2023,$24.00,25491,$24.20,$24.20,$24.00
09/26/2023,$24.05,25630,$24.1499,$24.1799,$24.05
09/25/2023,$24.05,21011,$24.10,$24.18,$23.9001
09/22/2023,$24.05,10647,$23.95,$24.10,$23.9217
09/21/2023,$23.97,16547,$24.03,$24.10,$23.91
09/20/2023,$24.03,8897,$23.99,$24.13,$23.98
09/19/2023,$23.99,14859,$24.0469,$24.08,$23.8301
09/18/2023,$24.00,21854,$24.02,$24.1307,$24.00
09/15/2023,$24.00,6398,$24.008,$24.03,$24.00
09/14/2023,$24.01,21140,$23.83,$24.08,$23.83
09/13/2023,$23.95,13445,$23.94,$23.95,$23.81
09/12/2023,$23.84,19971,$23.81,$23.95,$23.75
09/11/2023,$23.90,30063,$23.80,$23.95,$23.77
09/08/2023,$23.83,11851,$23.80,$23.85,$23.7101
09/07/2023,$23.8025,14882,$23.80,$23.90,$23.7901
09/06/2023,$23.80,21737,$23.80,$23.89,$23.686
09/05/2023,$23.80,11433,$23.75,$23.81,$23.65
09/01/2023,$23.77,14419,$23.74,$23.77,$23.5301
08/31/2023,$23.80,28577,$23.687,$23.84,$23.66
08/30/2023,$23.59,32045,$23.435,$23.75,$23.3801
08/29/2023,$23.46,15316,$23.41,$23.57,$23.41
08/28/2023,$23.46,18344,$23.25,$23.515,$23.25
08/25/2023,$23.325,10118,$23.08,$23.35,$23.04
08/24/2023,$23.1487,19339,$23.0484,$23.21,$23.0484
08/23/2023,$23.06,16103,$22.96,$23.08,$22.96
08/22/2023,$22.94,14150,$22.90,$23.05,$22.8101
08/21/2023,$22.80,22495,$22.75,$22.9399,$22.52
08/18/2023,$22.9799,8941,$22.70,$22.98,$22.70
08/17/2023,$22.725,22414,$22.80,$22.80,$22.4501
08/16/2023,$22.66,27987,$22.83,$22.9615,$22.21
08/15/2023,$22.99,4377,$23.00,$23.00,$22.86
08/14/2023,$22.95,9401,$22.70,$22.99,$22.70
08/11/2023,$22.86,14706,$22.60,$23.00,$22.60
08/10/2023,$22.78,21234,$23.05,$23.05,$22.70
08/09/2023,$22.97,8246,$22.95,$23.023,$22.95
08/08/2023,$22.94,15290,$22.9765,$23.25,$22.89
08/07/2023,$23.0961,12184,$23.2799,$23.2799,$22.88
08/04/2023,$22.89,4303,$23.05,$23.2081,$22.89
08/03/2023,$23.10,16081,$23.15,$23.15,$22.6455
08/02/2023,$23.13,19618,$22.82,$23.2275,$22.70
08/01/2023,$22.90,8345,$22.7801,$22.94,$22.7801
07/31/2023,$22.98,16985,$22.96,$23.005,$22.95
07/28/2023,$22.95,21211,$22.75,$22.95,$22.70
07/27/2023,$22.70,40554,$22.55,$22.90,$22.53
07/26/2023,$22.47,22158,$22.53,$22.58,$22.445
07/25/2023,$22.54,33205,$22.492,$22.585,$22.46
07/24/2023,$22.45,30633,$22.31,$22.50,$22.31
07/21/2023,$22.40,20663,$22.44,$22.54,$22.3948
07/20/2023,$22.40,4067,$22.35,$22.45,$22.35
07/19/2023,$22.43,17134,$22.33,$22.57,$22.2812
07/18/2023,$22.33,28227,$22.38,$22.54,$22.26
07/17/2023,$22.30,15662,$22.63,$22.8499,$22.25
07/14/2023,$22.51,7052,$22.69,$22.7299,$22.51
07/13/2023,$22.5909,22428,$22.69,$22.7889,$22.50
07/12/2023,$22.64,7854,$22.63,$22.65,$22.55
07/11/2023,$22.5665,20430,$22.55,$22.69,$22.45
07/10/2023,$22.55,40478,$22.50,$22.70,$22.42
07/07/2023,$22.51,9969,$22.416,$22.51,$22.36
07/06/2023,$22.45,15483,$22.43,$22.4999,$22.21
07/05/2023,$22.50,35307,$22.31,$22.50,$22.26
07/03/2023,$22.35,11886,$22.31,$22.4391,$22.2565
06/30/2023,$22.42,34852,$21.91,$22.44,$21.8104
06/29/2023,$21.78,17299,$21.78,$21.93,$21.67
06/28/2023,$22.00,31861,$22.393,$22.42,$22.00
06/27/2023,$22.3032,9147,$22.30,$22.39,$22.08
06/26/2023,$22.31,8762,$22.4199,$22.4199,$22.267
06/23/2023,$22.42,7975,$22.13,$22.42,$22.10
06/22/2023,$22.30,925,$22.25,$22.30,$22.0901
06/21/2023,$22.27,7508,$22.01,$22.3999,$22.01
06/20/2023,$22.05,20874,$21.90,$22.15,$21.90
06/16/2023,$21.85,46732,$22.24,$22.35,$21.85
06/15/2023,$22.435,14176,$22.3118,$22.4843,$22.3118
06/14/2023,$22.23,21808,$22.11,$22.31,$22.11
06/13/2023,$22.10,21154,$21.87,$22.35,$21.85
06/12/2023,$22.02,8107,$22.00,$22.07,$21.97
06/09/2023,$22.0842,5058,$22.10,$22.1075,$22.0455
06/08/2023,$22.14,20938,$22.38,$22.38,$21.89
06/07/2023,$21.99,33413,$21.82,$22.38,$21.82
06/06/2023,$21.73,108914,$21.95,$22.20,$21.495
06/05/2023,$22.08,43475,$21.99,$22.10,$21.25
06/02/2023,$21.99,20358,$21.87,$22.00,$21.8366
06/01/2023,$21.77,21261,$21.61,$21.88,$21.50
05/31/2023,$21.59,36277,$21.12,$21.59,$21.12
05/30/2023,$21.10,9611,$21.17,$21.332,$21.05
05/26/2023,$21.37,60580,$21.16,$21.37,$21.01
05/25/2023,$21.00,8857,$21.30,$21.30,$21.00
05/24/2023,$21.34,1786,$21.31,$21.34,$21.29
05/23/2023,$21.41,9278,$21.44,$21.65,$21.4009
05/22/2023,$21.37,8358,$21.23,$21.50,$21.1101
05/19/2023,$21.26,7002,$21.46,$21.46,$21.16
05/18/2023,$21.35,23582,$21.40,$21.642,$21.32
05/17/2023,$21.49,36308,$21.08,$21.67,$21.07
05/16/2023,$21.24,25360,$20.985,$21.24,$20.92
05/15/2023,$21.12,37071,$21.05,$21.35,$20.9365
05/12/2023,$20.84,10614,$20.84,$20.92,$20.72
05/11/2023,$21.00,11403,$21.06,$21.06,$20.8201
05/10/2023,$21.125,31154,$20.80,$21.29,$20.78
05/09/2023,$20.77,52216,$20.68,$20.77,$20.45
05/08/2023,$20.72,19483,$20.62,$20.76,$20.55
05/05/2023,$20.62,17820,$20.45,$20.70,$20.4024
05/04/2023,$20.29,24773,$20.30,$20.40,$20.09
05/03/2023,$20.40,31785,$20.55,$20.6899,$20.37
05/02/2023,$20.55,67678,$20.52,$20.65,$20.15
05/01/2023,$20.57,56849,$21.01,$21.05,$20.56
04/28/2023,$20.94,135373,$21.40,$21.7496,$20.89
04/27/2023,$21.60,14072,$21.13,$21.78,$21.13
04/26/2023,$21.28,2403,$21.32,$21.45,$21.18
04/25/2023,$21.13,27718,$21.39,$21.70,$21.13
04/24/2023,$21.31,19586,$21.30,$21.3819,$21.30
04/21/2023,$21.25,11345,$21.30,$21.75,$21.13
04/20/2023,$21.21,7561,$21.21,$21.21,$21.05
04/19/2023,$21.32,12065,$20.90,$21.3499,$20.90
04/18/2023,$21.00,41291,$20.918,$21.00,$20.82
04/17/2023,$20.92,38314,$21.24,$21.26,$20.92
04/14/2023,$21.15,14070,$21.01,$21.25,$21.01
04/13/2023,$21.13,16249,$20.65,$21.25,$20.5805
04/12/2023,$20.65,9213,$20.66,$20.70,$20.45
04/11/2023,$20.67,13845,$20.69,$20.69,$20.41
04/10/2023,$20.65,3990,$20.555,$20.65,$20.555
04/06/2023,$20.65,11332,$20.56,$20.90,$20.50
04/05/2023,$20.55,10588,$20.39,$20.67,$20.39
04/04/2023,$20.57,17833,$20.56,$20.6002,$20.334
04/03/2023,$20.56,20959,$20.62,$20.66,$20.31
03/31/2023,$20.56,40987,$20.37,$20.6764,$20.27
03/30/2023,$20.46,24539,$20.60,$20.70,$20.1903
03/29/2023,$20.83,11257,$20.635,$20.84,$20.5942
03/28/2023,$20.56,18778,$20.25,$20.6162,$20.24
03/27/2023,$20.24,17669,$20.40,$20.4225,$20.11
03/24/2023,$20.25,61961,$20.65,$20.70,$19.50
03/23/2023,$20.60,16127,$21.10,$21.20,$20.60
03/22/2023,$20.99,19015,$21.01,$21.2221,$20.98
03/21/2023,$21.12,29262,$20.68,$21.25,$20.33
03/20/2023,$20.52,33162,$20.67,$21.21,$20.46
03/17/2023,$20.77,45874,$21.17,$21.20,$20.55
03/16/2023,$21.47,60993,$21.23,$21.91,$21.20
03/15/2023,$21.40,24043,$21.99,$22.00,$21.1001
03/14/2023,$22.20,76666,$21.96,$22.47,$21.96
03/13/2023,$21.52,38347,$22.00,$22.00,$21.45
03/10/2023,$22.15,59957,$22.35,$22.65,$22.0901
03/09/2023,$22.59,30705,$22.53,$22.7217,$22.4333
03/08/2023,$22.53,17859,$22.32,$22.5999,$22.25
03/07/2023,$22.37,21562,$22.741,$22.80,$22.37
03/06/2023,$22.80,19939,$22.64,$22.80,$22.60
03/03/2023,$22.76,32164,$22.61,$22.80,$22.5101
03/02/2023,$22.69,13798,$22.57,$22.69,$22.50
03/01/2023,$22.62,14653,$22.52,$22.73,$22.50
02/28/2023,$22.65,24613,$22.35,$22.65,$22.2501
02/27/2023,$22.32,20370,$21.73,$22.40,$21.73
02/24/2023,$22.38,15711,$21.74,$22.40,$21.43
02/23/2023,$22.30,11646,$22.20,$22.35,$22.1895
02/22/2023,$22.20,29196,$22.21,$22.40,$22.11
02/21/2023,$22.20,84378,$22.45,$22.48,$22.08
02/17/2023,$22.52,13908,$22.39,$22.5754,$22.35
02/16/2023,$22.50,30752,$22.40,$22.50,$22.39
02/15/2023,$22.50,32042,$22.49,$22.58,$22.13
02/14/2023,$22.40,9807,$22.0301,$22.41,$22.0301
02/13/2023,$22.165,19926,$22.24,$22.3837,$22.01
02/10/2023,$22.13,37955,$22.59,$22.64,$22.0634
02/09/2023,$22.75,9295,$22.83,$22.83,$22.4201
02/08/2023,$22.79,41351,$22.63,$22.84,$22.0594
02/07/2023,$22.46,31074,$22.36,$22.60,$22.1928
02/06/2023,$22.40,16374,$22.2126,$22.40,$22.20
